"ORIGIN","DESTINATION","COMMUTES"
1013,13071,1
1013,13077,6
1013,13081,1
1013,13087,3
1013,13089,27
1013,13095,14
1013,13097,4
1013,13099,8
1013,13113,4
1013,13115,2
1013,13117,3
1013,13121,47
1013,13131,1
1013,13135,19
1013,13139,3
1013,13141,1
1013,13143,1
1013,13145,6
1013,13151,5
1013,13153,5
1013,13171,1
1013,13175,4
1013,13177,2
1013,13185,4
1013,13193,1
1013,13199,4
1013,13201,10
1013,13207,2
1013,13215,66
1013,13217,4
1013,13225,1
1013,13239,3
1013,13243,3
1013,13245,2
1013,13247,2
1013,13249,1
1013,13255,2
1013,13259,3
1013,13261,6
1013,13263,1
1013,13269,3
1013,13273,5
1013,13275,1
1013,13285,29
1013,13287,1
1013,13293,1
1013,13297,1
1013,13307,1
1013,13317,1
1013,17031,1
1013,19015,1
1013,19113,2
1013,19139,1
1013,20045,1
1013,20057,1
1013,21071,1
1013,21111,1
1013,22019,1
1013,22051,1
1013,22057,1
1013,22071,1
1013,22085,1
1013,22101,2
1013,22109,1
1013,22125,1
1013,25009,1
1013,27149,1
1013,28059,2
1013,28085,1
1013,28105,1
1013,28113,1
1013,29077,2
1013,31153,2
1013,37051,1
1013,37057,1
1013,37119,2
1013,38053,1
1013,39113,1
1013,45003,1
1013,45013,1
1013,45023,1
1013,45063,1
1013,45079,1
1013,47065,1
1013,47141,1
1013,47157,2
1013,47183,1
1013,48039,1
1013,48201,4
1013,48241,1
1013,48453,2
1013,51085,1
1013,51185,1
1015,1001,92
1015,1003,70
1015,1005,16
1015,1007,21
1015,1009,80
1015,1011,7
1015,1013,24
1015,1015,22676
1015,1017,61
1015,1019,313
1015,1021,77
1015,1023,3
1015,1025,16
1015,1027,153
1015,1029,355
1015,1031,32
1015,1033,89
1015,1035,15
1015,1037,7
1015,1039,22
1015,1041,4
1015,1043,223
1015,1045,35
1015,1047,46
1015,1049,186
1015,1051,116
1015,1053,17
1015,1055,2983
1015,1057,5
1015,1059,33
1015,1061,4
1015,1063,2
1015,1065,3
1015,1067,6
1015,1069,83
1015,1071,122
1015,1073,2762
1015,1075,4
1015,1077,109
1015,1079,25
1015,1081,345
1015,1083,117
1015,1085,4
1015,1087,7
1015,1089,836
1015,1091,21
1015,1093,33
1015,1095,412
1015,1097,144
1015,1099,6
1015,1101,578
1015,1103,192
1015,1105,4
1015,1107,6
1015,1109,53
1015,1111,120
1015,1113,46
1015,1115,962
1015,1117,655
1015,1119,3
1015,1121,3743
1015,1123,127
1015,1125,365
1015,1127,103
1015,1129,2
1015,1131,6
1015,1133,22
1015,5007,1
1015,5009,1
1015,5031,1
1015,5035,1
1015,5041,1
1015,5051,1
1015,5057,1
1015,5063,1
1015,5091,2
1015,5115,4
1015,5119,1
1015,5127,2
1015,5135,1
1015,5143,5
1015,6013,1
1015,6029,1
1015,6037,3
1015,6041,1
1015,6059,3
1015,6065,1
1015,6067,1
1015,6081,2
1015,6083,1
1015,6085,1
1015,6089,1
1015,6095,1
1015,6099,1
1015,8041,2
1015,8069,1
1015,8087,1
1015,9190,1
1015,10003,1
1015,12001,3
1015,12005,8
1015,12007,1
1015,12009,1
1015,12011,1
1015,12019,2
1015,12031,3
1015,12033,6
1015,12053,1
1015,12057,2
1015,12063,3
1015,12069,2
1015,12075,1
1015,12081,1
1015,12083,2
1015,12091,3
1015,12095,5
1015,12103,4
1015,12105,2
1015,12113,1
1015,12117,1
1015,12131,2
1015,13013,3
1015,13015,25
1015,13021,12
1015,13029,2
1015,13033,7
1015,13045,109
1015,13047,7
1015,13051,8
1015,13055,6
1015,13057,5
1015,13059,8
1015,13063,44
1015,13067,105
1015,13069,3
1015,13071,1
1015,13073,1
1015,13077,18
1015,13079,3
1015,13081,1
1015,13083,1
1015,13085,1
1015,13087,2
1015,13089,76
1015,13091,1
1015,13095,7
1015,13097,28
1015,13105,4
1015,13113,12
1015,13115,83
1015,13117,10
1015,13119,1
1015,13121,167
1015,13123,3
1015,13127,1
1015,13129,4
1015,13131,1
1015,13135,58
1015,13137,4
1015,13139,15
1015,13143,89
1015,13145,6
1015,13149,1
1015,13151,7
1015,13153,2
1015,13157,5
1015,13167,1
1015,13169,1
1015,13171,1
1015,13175,2
1015,13177,2
1015,13185,1
1015,13199,2
1015,13201,2
1015,13211,3
1015,13213,3
1015,13215,34
1015,13217,6
1015,13219,3
1015,13221,1
1015,13223,11
1015,13225,2
1015,13227,2
1015,13233,67
1015,13237,2
1015,13243,1
1015,13245,3
1015,13247,9
1015,13255,6
1015,13257,2
1015,13261,2
1015,13275,2
1015,13277,2
1015,13285,25
1015,13287,1
1015,13289,1
1015,13291,4
1015,13295,6
1015,13297,7
1015,13305,1
1015,13309,1
1015,13311,4
1015,13313,12
1015,15001,1
1015,15003,1
1015,15007,2
1015,16001,1
1015,17019,1
1015,17031,2
1015,17043,1
1015,17097,4
1015,17113,2
1015,17115,1
1015,17149,1
1015,17167,1
1015,17197,1
1015,17199,1
1015,18003,1
1015,18005,1
1015,18017,1
1015,18019,1
1015,18021,1
1015,18029,1
1015,18037,1
1015,18041,1
1015,18071,1
1015,18081,1
1015,18083,1
1015,18089,2
1015,18097,36
1015,18157,1
1015,18173,1
1015,18177,2
1015,19033,1
1015,19119,1
1015,19153,1
1015,19163,3
1015,20057,1
1015,20201,1
1015,21015,4
1015,21021,2
1015,21035,3
1015,21037,1
1015,21047,2
1015,21059,1
1015,21067,5
1015,21073,2
1015,21093,1
1015,21111,5
1015,21125,1
1015,21151,2
1015,21199,1
1015,21205,1
1015,21209,3
1015,21213,1
1015,21217,2
1015,21227,1
1015,22005,1
1015,22009,1
1015,22017,5
1015,22033,5
1015,22051,3
1015,22055,4
1015,22071,1
1015,22075,1
1015,22079,1
1015,22101,1
1015,22103,4
1015,22109,1
1015,22113,2
1015,23019,1
1015,24015,1
1015,24031,1
1015,25015,1
1015,25017,1
1015,25025,1
1015,26081,1
1015,26115,1
1015,26121,1
1015,26125,2
1015,26163,1
1015,27053,2
1015,27067,1
1015,27137,1
1015,28001,1
1015,28011,3
1015,28025,1
1015,28035,2
1015,28043,1
1015,28047,1
1015,28059,3
1015,28069,3
1015,28071,3
1015,28073,1
1015,28075,4
1015,28081,6
1015,28085,1
1015,28087,3
1015,28089,1
1015,28099,1
1015,28105,3
1015,28113,1
1015,28115,1
1015,28121,4
1015,28123,11
1015,28137,1
1015,28139,3
1015,28149,1
1015,28155,1
1015,29017,1
1015,29019,2
1015,29031,1
1015,29071,1
1015,29077,3
1015,29095,1
1015,29161,1
1015,29189,4
1015,29207,1
1015,30013,1
1015,30083,1
1015,31055,1
1015,31109,1
1015,32003,1
1015,34001,1
1015,34003,1
1015,34027,2
1015,35005,1
1015,35039,1
1015,35059,1
1015,36103,1
1015,37001,1
1015,37021,2
1015,37035,1
1015,37039,2
1015,37051,2
1015,37059,4
1015,37065,1
1015,37067,4
1015,37071,1
1015,37081,2
1015,37097,1
1015,37099,2
1015,37113,1
1015,37119,5
1015,37125,2
1015,37129,2
1015,37149,1
1015,37157,1
1015,37169,1
1015,37175,2
1015,37183,10
1015,37191,1
1015,38069,1
1015,39009,1
1015,39017,1
1015,39049,1
1015,39061,4
1015,39099,1
1015,39113,2
1015,39119,1
1015,39149,1
1015,39159,1
1015,40125,1
1015,41047,1
1015,42003,1
1015,42005,2
1015,42011,1
1015,42049,1
1015,42077,1
1015,42079,1
1015,42101,1
1015,42125,1
1015,45003,1
1015,45007,2
1015,45019,2
1015,45023,1
1015,45035,1
1015,45041,1
1015,45045,2
1015,45053,1
1015,45075,1
1015,45077,1
1015,45083,4
1015,45091,1
1015,46005,1
1015,46023,1
1015,46103,1
1015,47001,2
1015,47003,5
1015,47009,14
1015,47011,16
1015,47021,1
1015,47031,7
1015,47035,3
1015,47037,62
1015,47041,1
1015,47055,1
1015,47061,2
1015,47063,1
1015,47065,71
1015,47079,1
1015,47091,1
1015,47093,31
1015,47099,1
1015,47101,1
1015,47105,3
1015,47107,2
1015,47113,2
1015,47115,7
1015,47117,5
1015,47119,5
1015,47121,9
1015,47125,5
1015,47127,2
1015,47137,1
1015,47139,1
1015,47141,3
1015,47143,1
1015,47145,3
1015,47147,4
1015,47149,35
1015,47155,6
1015,47157,20
1015,47165,5
1015,47173,1
1015,47177,3
1015,47181,2
1015,47187,10
1015,47189,6
1015,48029,1
1015,48037,2
1015,48039,1
1015,48061,2
1015,48067,1
1015,48085,1
1015,48091,1
1015,48113,1
1015,48201,2
1015,48215,2
1015,48257,2
1015,48321,1
1015,48323,1
1015,48337,2
1015,48361,2
1015,48397,1
1015,48409,1
1015,48423,1
1015,48439,2
1015,48453,1
1015,48469,1
1015,49007,1
1015,49015,1
1015,49035,3
1015,50023,2
1015,51025,1
1015,51043,1
1015,51091,1
1015,51111,1
1015,51185,1
1015,51197,4
1015,51650,1
1015,51770,2
1015,53027,2
1015,53053,1
1015,53067,1
1015,54039,2
1015,54079,1
1015,55101,1
1015,56025,2
1017,1001,39
1017,1003,56
1017,1005,22
1017,1007,7
1017,1009,7
1017,1011,9
1017,1013,29
1017,1015,183
1017,1017,3566
1017,1019,7
1017,1021,47
1017,1023,1
1017,1025,12
1017,1027,41
1017,1029,10
1017,1031,20
1017,1033,19
1017,1035,12
1017,1037,6
1017,1039,23
1017,1041,11
1017,1043,23
1017,1045,10
1017,1047,55
1017,1049,11
1017,1051,119
1017,1053,24
1017,1055,45
1017,1057,3
1017,1059,5
1017,1061,8
1017,1063,3
1017,1065,4
1017,1067,6
1017,1069,54
1017,1071,13
1017,1073,544
1017,1075,4
1017,1077,16
1017,1079,1
1017,1081,3084
1017,1083,15
1017,1085,6
1017,1087,33
1017,1089,214
1017,1091,13
1017,1093,6
1017,1095,26
1017,1097,122
1017,1099,11
1017,1101,655
1017,1103,49
1017,1105,10
1017,1107,2
1017,1109,29
1017,1111,296
1017,1113,183
1017,1115,73
1017,1117,193
1017,1119,5
1017,1121,123
1017,1123,215
1017,1125,143
1017,1127,15
1017,1129,3
1017,1131,5
1017,1133,7
1017,4013,1
1017,4017,2
1017,5093,1
1017,5119,2
1017,5145,1
1017,6001,2
1017,6029,1
1017,6037,1
1017,6053,1
1017,6055,1
1017,6059,1
1017,6083,1
1017,8031,1
1017,9120,1
1017,11001,1
1017,12001,1
1017,12005,2
1017,12009,1
1017,12019,1
1017,12031,2
1017,12033,8
1017,12057,1
1017,12059,1
1017,12073,7
1017,12081,1
1017,12091,2
1017,12095,6
1017,12103,1
1017,12113,2
1017,12115,1
1017,12117,3
1017,12121,1
1017,12127,1
1017,13015,5
1017,13017,1
1017,13021,5
1017,13045,28
1017,13047,1
1017,13051,4
1017,13053,1
1017,13057,3
1017,13061,5
1017,13063,10
1017,13067,12
1017,13071,1
1017,13075,1
1017,13077,39
1017,13089,7
1017,13095,2
1017,13097,3
1017,13113,1
1017,13115,1
1017,13117,4
1017,13121,32
1017,13135,12
1017,13139,2
1017,13143,5
1017,13145,192
1017,13149,11
1017,13151,3
1017,13153,2
1017,13171,1
1017,13185,3
1017,13193,1
1017,13199,21
1017,13211,1
1017,13215,127
1017,13217,1
1017,13223,1
1017,13225,1
1017,13239,1
1017,13245,1
1017,13247,1
1017,13255,1
1017,13261,1
1017,13275,4
1017,13277,1
1017,13285,3137
1017,13293,1
1017,13297,2
1017,13303,1
1017,13305,1
1017,13313,1
1017,15003,1
1017,17027,1
1017,17031,4
1017,18021,1
1017,18097,1
1017,19153,1
1017,21067,1
1017,21111,1
1017,21151,1
1017,21183,1
1017,21227,1
1017,22017,1
1017,22019,2
1017,22033,5
1017,22055,2
1017,22071,1
1017,22073,1
1017,22109,2
1017,25005,1
1017,26085,1
1017,26125,1
1017,28021,1
1017,28027,1
1017,28043,1
1017,28049,1
1017,28081,3
1017,28087,2
1017,28089,1
1017,28091,2
1017,28101,1
1017,28107,1
1017,28149,1
1017,28159,1
1017,29105,1
1017,29510,1
1017,31153,4
1017,37019,1
1017,37061,1
1017,37089,2
1017,37093,1
1017,37097,1
1017,37119,2
1017,37183,2
1017,39017,3
1017,39035,1
1017,39085,1
1017,39095,1
1017,40109,2
1017,40139,1
1017,42071,1
1017,45015,1
1017,45029,1
1017,45035,1
1017,45041,1
1017,45043,1
1017,45045,1
1017,45051,1
1017,45073,1
1017,45079,3
1017,47011,2
1017,47031,1
1017,47037,4
1017,47065,2
1017,47093,1
1017,47115,1
1017,47119,1
1017,47125,1
1017,47141,1
1017,47149,3
1017,47157,6
1017,47179,1
1017,48029,2
1017,48113,2
1017,48405,1
1017,48439,1
1017,49035,1
1017,51059,1
1017,51710,1
1017,51760,1
1017,53001,1
1019,1001,10
1019,1003,19
1019,1005,5
1019,1007,5
1019,1009,48
1019,1011,2
1019,1013,4
1019,1015,606
1019,1017,17
1019,1019,2645
1019,1021,15
1019,1025,1
1019,1027,11
1019,1029,14
1019,1031,2
1019,1033,20
1019,1035,2
1019,1037,7
1019,1039,2
1019,1041,1
1019,1043,54
1019,1045,2
1019,1047,10
1019,1049,758
1019,1051,37
1019,1053,2
1019,1055,720
1019,1057,4
1019,1059,9
1019,1065,1
1019,1069,24
1019,1071,40
1019,1073,450
1019,1075,3
1019,1077,26
1019,1079,6
1019,1081,70
1019,1083,46
1019,1085,1
1019,1087,4
1019,1089,90
1019,1091,4
1019,1093,6
1019,1095,225
1019,1097,27
1019,1099,3
1019,1101,139
1019,1103,34
1019,1107,1
1019,1109,8
1019,1111,23
1019,1113,9
1019,1115,91
1019,1117,143
1019,1121,149
1019,1123,47
1019,1125,56
1019,1127,32
1019,2013,1
1019,2110,1
1019,5035,2
1019,5051,1
1019,5091,1
1019,5093,1
1019,5123,1
1019,5143,1
1019,12005,1
1019,12007,1
1019,12023,1
1019,12057,2
1019,12063,1
1019,13009,1
1019,13013,1
1019,13015,21
1019,13021,2
1019,13031,1
1019,13033,2
1019,13035,2
1019,13039,1
1019,13045,42
1019,13047,2
1019,13051,2
1019,13055,117
1019,13057,7
1019,13059,2
1019,13061,1
1019,13063,10
1019,13067,58
1019,13077,35
1019,13083,1
1019,13085,1
1019,13087,1
1019,13089,20
1019,13097,41
1019,13111,1
1019,13113,10
1019,13115,797
1019,13117,7
1019,13121,93
1019,13123,3
1019,13129,7
1019,13135,27
1019,13137,2
1019,13139,4
1019,13143,12
1019,13145,6
1019,13149,1
1019,13151,9
1019,13153,1
1019,13169,1
1019,13191,1
1019,13193,1
1019,13199,5
1019,13213,6
1019,13215,6
1019,13217,1
1019,13223,30
1019,13233,149
1019,13245,2
1019,13247,3
1019,13255,2
1019,13261,1
1019,13285,39
1019,13293,2
1019,13295,10
1019,13297,2
1019,13311,1
1019,13313,23
1019,15001,1
1019,17077,1
1019,17113,1
1019,18003,1
1019,18097,3
1019,18157,1
1019,18177,1
1019,19163,1
1019,21015,1
1019,21035,2
1019,21073,1
1019,21151,3
1019,21193,2
1019,21199,1
1019,21227,1
1019,22015,1
1019,22051,1
1019,22075,1
1019,22085,1
1019,22103,1
1019,27053,3
1019,28039,1
1019,28069,1
1019,28087,1
1019,28089,2
1019,28113,1
1019,28121,2
1019,28139,1
1019,28161,1
1019,29183,1
1019,29189,1
1019,30041,1
1019,30111,1
1019,35025,1
1019,37035,2
1019,37071,1
1019,37189,1
1019,37193,1
1019,39049,1
1019,42003,1
1019,45015,1
1019,45041,1
1019,45059,1
1019,45083,1
1019,47001,2
1019,47003,1
1019,47009,4
1019,47011,2
1019,47031,2
1019,47037,9
1019,47043,1
1019,47055,2
1019,47065,15
1019,47083,1
1019,47093,8
1019,47099,3
1019,47107,1
1019,47119,2
1019,47121,1
1019,47135,1
1019,47143,1
1019,47145,2
1019,47149,3
1019,47155,1
1019,47157,3
1019,47187,4
1019,47189,1
1019,48037,1
1019,48061,1
1019,48073,1
1019,48085,1
1019,48149,1
1019,48167,1
1019,48201,1
1019,48245,1
1019,48339,1
1019,48361,1
1019,48423,1
1019,53033,1
1021,1001,367
1021,1003,80
1021,1005,31
1021,1007,195
1021,1009,10
1021,1011,11
1021,1013,27
1021,1015,196
1021,1017,24
1021,1019,5
1021,1021,5141
1021,1023,3
1021,1025,13
1021,1027,22
1021,1029,10
1021,1031,15
1021,1033,14
1021,1035,11
1021,1037,10
1021,1039,18
1021,1041,8
1021,1043,30
1021,1045,13
1021,1047,181
1021,1049,17
1021,1051,280
1021,1053,28
1021,1055,72
1021,1057,6
1021,1059,7
1021,1061,4
1021,1063,1
1021,1065,3
1021,1067,9
1021,1069,77
1021,1071,13
1021,1073,3071
1021,1075,5
1021,1077,19
1021,1079,3
1021,1081,272
1021,1083,20
1021,1085,32
1021,1087,27
1021,1089,199
1021,1091,19
1021,1093,8
1021,1095,40
1021,1097,166
1021,1099,14
1021,1101,1356
1021,1103,41
1021,1105,9
1021,1107,2
1021,1109,54
1021,1111,31
1021,1113,37
1021,1115,137
1021,1117,3417
1021,1121,234
1021,1123,125
1021,1125,197
1021,1127,27
1021,1129,4
1021,1131,8
1021,1133,4
1021,2185,2
1021,5051,1
1021,5059,1
1021,5119,4
1021,5143,1
1021,6001,2
1021,6025,1
1021,6037,2
1021,6059,1
1021,6065,1
1021,6083,2
1021,6085,1
1021,6097,1
1021,6099,1
1021,8031,1
1021,8045,1
1021,8101,1
1021,9140,1
1021,9160,1
1021,10003,1
1021,12005,3
1021,12009,1
1021,12019,1
1021,12029,1
1021,12031,3
1021,12033,12
1021,12037,1
1021,12063,1
1021,12069,2
1021,12073,8
1021,12083,2
1021,12091,12
1021,12095,5
1021,12101,1
1021,12103,1
1021,12113,4
1021,12127,1
1021,12131,2
1021,13015,3
1021,13021,3
1021,13031,1
1021,13039,2
1021,13045,23
1021,13047,1
1021,13051,2
1021,13057,3
1021,13059,1
1021,13061,4
1021,13063,5
1021,13067,5
1021,13069,1
1021,13071,1
1021,13077,39
1021,13083,1
1021,13089,12
1021,13095,2
1021,13097,5
1021,13113,3
1021,13115,3
1021,13117,1
1021,13121,39
1021,13127,2
1021,13129,3
1021,13131,1
1021,13135,19
1021,13139,2
1021,13141,1
1021,13143,7
1021,13145,2
1021,13149,7
1021,13151,2
1021,13153,2
1021,13157,1
1021,13177,1
1021,13185,1
1021,13197,1
1021,13199,9
1021,13205,1
1021,13215,66
1021,13223,2
1021,13233,1
1021,13247,2
1021,13255,2
1021,13275,3
1021,13277,1
1021,13285,37
1021,13297,2
1021,13299,2
1021,13311,2
1021,13313,5
1021,15001,1
1021,17031,5
1021,17089,1
1021,17137,1
1021,18047,1
1021,18083,1
1021,18097,2
1021,18163,1
1021,18177,1
1021,19093,1
1021,19113,1
1021,19153,2
1021,19193,4
1021,20173,1
1021,21043,1
1021,21067,2
1021,21107,1
1021,21111,1
1021,21117,1
1021,21145,1
1021,21191,1
1021,21195,1
1021,21205,1
1021,21235,1
1021,22019,1
1021,22033,5
1021,22051,2
1021,22057,1
1021,22061,1
1021,22071,1
1021,22073,1
1021,22081,1
1021,22103,1
1021,22109,2
1021,24035,1
1021,26163,1
1021,27137,1
1021,27169,3
1021,28003,1
1021,28047,2
1021,28049,1
1021,28059,2
1021,28067,2
1021,28071,1
1021,28075,2
1021,28091,2
1021,28099,3
1021,28101,1
1021,28105,1
1021,28107,1
1021,28121,1
1021,28123,6
1021,28155,1
1021,29095,1
1021,29151,1
1021,31153,1
1021,32003,1
1021,36055,1
1021,36059,1
1021,36085,1
1021,37057,1
1021,37063,1
1021,37097,1
1021,37119,2
1021,37183,2
1021,39003,2
1021,39017,10
1021,39027,1
1021,39095,2
1021,40013,1
1021,41017,1
1021,41033,1
1021,42003,1
1021,42063,1
1021,45013,2
1021,45019,3
1021,45031,2
1021,45043,1
1021,45077,1
1021,45079,1
1021,47011,3
1021,47031,1
1021,47037,5
1021,47051,1
1021,47065,11
1021,47093,2
1021,47149,3
1021,47157,6
1021,47187,1
1021,48039,1
1021,48113,6
1021,48141,1
1021,48149,1
1021,48201,7
1021,48245,1
1021,48329,1
1021,48339,1
1021,48377,1
1021,48389,1
1021,48439,3
1021,48441,1
1021,49035,2
1021,50007,1
1021,51059,1
1021,51083,1
1021,53033,2
1021,55025,1
1023,1001,4
1023,1003,82
1023,1005,2
1023,1007,92
1023,1009,1
1023,1011,2
1023,1013,9
1023,1015,3
1023,1017,1
1023,1021,2
1023,1023,1827
1023,1025,184
1023,1029,1
1023,1031,10
1023,1033,3
1023,1035,16
1023,1037,1
1023,1039,18
1023,1041,3
1023,1043,2
1023,1045,4
1023,1047,25
1023,1049,1
1023,1051,5
1023,1053,37
1023,1055,4
1023,1057,2
1023,1061,3
1023,1063,26
1023,1065,12
1023,1067,1
1023,1069,28
1023,1071,1
1023,1073,151
1023,1075,1
1023,1077,7
1023,1081,14
1023,1083,3
1023,1085,5
1023,1087,1
1023,1089,38
1023,1091,140
1023,1093,1
1023,1095,4
1023,1097,277
1023,1099,55
1023,1101,92
1023,1103,13
1023,1105,2
1023,1107,2
1023,1109,19
1023,1111,1
1023,1113,3
1023,1115,12
1023,1117,38
1023,1119,149
1023,1121,3
1023,1123,2
1023,1125,38
1023,1127,4
1023,1129,92
1023,1131,19
1023,1133,2
1023,4013,1
1023,5007,1
1023,5029,1
1023,5119,1
1023,6029,1
1023,12021,1
1023,12031,2
1023,12033,81
1023,12057,1
1023,12065,1
1023,12073,1
1023,12083,2
1023,12091,19
1023,12095,2
1023,12099,1
1023,12107,1
1023,12113,23
1023,12131,6
1023,13033,1
1023,13055,1
1023,13063,3
1023,13067,1
1023,13097,1
1023,13113,1
1023,13121,3
1023,13139,2
1023,13151,1
1023,13215,1
1023,13247,1
1023,13305,1
1023,18151,1
1023,22019,5
1023,22033,5
1023,22051,2
1023,22055,1
1023,22057,9
1023,22071,9
1023,22073,1
1023,22089,3
1023,22101,1
1023,22103,2
1023,22109,4
1023,28023,48
1023,28031,1
1023,28035,5
1023,28039,6
1023,28041,3
1023,28045,1
1023,28047,8
1023,28049,6
1023,28059,14
1023,28061,2
1023,28065,1
1023,28067,8
1023,28069,2
1023,28071,2
1023,28073,4
1023,28075,118
1023,28081,2
1023,28089,1
1023,28101,2
1023,28111,5
1023,28113,1
1023,28121,4
1023,28123,5
1023,28127,2
1023,28131,2
1023,28149,1
1023,28153,102
1023,28157,1
1023,29189,1
1023,34017,1
1023,34033,1
1023,37035,1
1023,37089,1
1023,37191,1
1023,40071,1
1023,45019,2
1023,45035,1
1023,45045,1
1023,47085,1
1023,47093,1
1023,47103,1
1023,47113,1
1023,47155,1
1023,47157,2
1023,48113,2
1023,48167,1
1023,48201,8
1023,48245,2
1023,48453,1
1023,48491,1
1023,49011,1
1023,51009,1
1023,51810,1
1023,53033,1
1023,55117,1
1025,1001,50
1025,1003,429
1025,1005,4
1025,1007,82
1025,1011,4
1025,1013,48
1025,1015,10
1025,1017,5
1025,1021,4
1025,1023,162
1025,1025,4319
1025,1031,19
1025,1033,3
1025,1035,33
1025,1037,1
1025,1039,89
1025,1041,12
1025,1045,7
1025,1047,144
1025,1049,4
1025,1051,13
1025,1053,111
1025,1055,10
1025,1057,2
1025,1061,11
1025,1063,10
1025,1065,16
1025,1067,6
1025,1069,33
1025,1073,255
1025,1075,2
1025,1077,8
1025,1079,1
1025,1081,31
1025,1083,3
1025,1085,14
1025,1087,4
1025,1089,59
1025,1091,237
1025,1093,3
1025,1095,9
1025,1097,1442
1025,1099,403
1025,1101,199
1025,1103,27
1025,1105,8
1025,1107,1
1025,1109,58
1025,1113,6
1025,1115,7
1025,1117,42
1025,1119,39
1025,1121,8
1025,1123,5
1025,1125,66
1025,1127,1
1025,1129,310
1025,1131,271
1025,1133,5
1025,2020,1
1025,2110,1
1025,4013,1
1025,4027,1
1025,5007,1
1025,5031,1
1025,5035,1
1025,5059,2
1025,5107,1
1025,6037,1
1025,8041,1
1025,12005,7
1025,12031,7
1025,12033,255
1025,12059,1
1025,12063,2
1025,12073,1
1025,12091,31
1025,12095,3
1025,12103,2
1025,12113,61
1025,12131,7
1025,12133,2
1025,13005,1
1025,13021,1
1025,13033,1
1025,13045,2
1025,13067,1
1025,13089,2
1025,13115,3
1025,13121,5
1025,13135,2
1025,13143,1
1025,13151,2
1025,13153,1
1025,13215,2
1025,13245,1
1025,13285,2
1025,13313,1
1025,17143,1
1025,18105,1
1025,19187,1
1025,20177,1
1025,22005,6
1025,22019,1
1025,22033,14
1025,22047,2
1025,22051,15
1025,22055,2
1025,22057,11
1025,22063,1
1025,22071,9
1025,22075,2
1025,22089,2
1025,22095,1
1025,22099,1
1025,22101,1
1025,22103,3
1025,22109,6
1025,22119,1
1025,26163,1
1025,28001,2
1025,28011,1
1025,28023,7
1025,28029,1
1025,28035,7
1025,28039,7
1025,28041,6
1025,28045,6
1025,28047,12
1025,28049,8
1025,28059,34
1025,28061,3
1025,28067,21
1025,28069,11
1025,28071,1
1025,28073,3
1025,28075,61
1025,28085,2
1025,28087,1
1025,28089,5
1025,28091,1
1025,28095,2
1025,28099,3
1025,28101,3
1025,28111,8
1025,28113,1
1025,28121,10
1025,28123,5
1025,28127,1
1025,28131,3
1025,28139,1
1025,28149,1
1025,28153,15
1025,29029,1
1025,32003,1
1025,34013,1
1025,36103,1
1025,37065,1
1025,37119,1
1025,37157,1
1025,37183,1
1025,45013,1
1025,45015,2
1025,45091,1
1025,47025,1
1025,47037,5
1025,47065,2
1025,47109,1
1025,47157,2
1025,48039,1
1025,48157,1
1025,48167,1
1025,48201,31
1025,48241,1
1025,48347,1
1025,48453,1
1025,49035,1
1025,53063,1
1025,53071,1
1025,54069,1
1027,1001,7
1027,1003,11
1027,1005,3
1027,1007,3
1027,1009,11
1027,1013,3
1027,1015,455
1027,1017,22
1027,1019,11
1027,1021,14
1027,1023,1
1027,1027,2400
1027,1029,62
1027,1031,5
1027,1033,12
1027,1035,3
1027,1037,54
1027,1039,1
1027,1043,46
1027,1045,4
1027,1047,4
1027,1049,38
1027,1051,66
1027,1055,85
1027,1057,2
1027,1059,6
1027,1069,11
1027,1071,8
1027,1073,384
1027,1075,1
1027,1077,13
1027,1079,1
1027,1081,123
1027,1083,16
1027,1085,2
1027,1087,3
1027,1089,61
1027,1091,3
1027,1093,1
1027,1095,49
1027,1097,12
1027,1099,2
1027,1101,82
1027,1103,15
1027,1107,1
1027,1109,1
1027,1111,151
1027,1113,8
1027,1115,82
1027,1117,122
1027,1121,664
1027,1123,277
1027,1125,52
1027,1127,15
1027,1129,1
1027,1131,1
1027,1133,1
1027,5001,1
1027,6037,1
1027,6099,1
1027,12095,1
1027,12131,1
1027,13009,1
1027,13013,1
1027,13015,5
1027,13021,2
1027,13045,40
1027,13047,2
1027,13049,1
1027,13055,7
1027,13057,5
1027,13059,1
1027,13063,6
1027,13067,29
1027,13071,1
1027,13077,23
1027,13087,1
1027,13089,9
1027,13095,1
1027,13097,23
1027,13113,3
1027,13115,34
1027,13117,2
1027,13121,60
1027,13129,9
1027,13135,7
1027,13139,1
1027,13143,12
1027,13145,3
1027,13149,5
1027,13151,2
1027,13153,1
1027,13157,1
1027,13199,2
1027,13213,3
1027,13215,3
1027,13223,18
1027,13233,16
1027,13237,1
1027,13247,2
1027,13255,2
1027,13285,33
1027,13295,3
1027,13297,2
1027,13313,6
1027,18003,1
1027,18037,1
1027,18097,2
1027,18101,1
1027,18167,1
1027,21015,2
1027,21035,2
1027,21151,1
1027,22013,1
1027,22063,1
1027,22097,1
1027,22105,1
1027,25025,1
1027,26075,1
1027,26077,1
1027,28025,1
1027,28071,1
