"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"Alabama","AL","01093","Marion County",29323,44125.0812419426,44094.9097665025,112960.207979373,0.487028330833629,112882.969002246,0.486695314714253,121079.301063832,309963.010723409,1.33640660222894,885274.122430316,2266301.75342161,2051.02061627116,5250.61277765416,0.0226380353108201,0,0,0,163153.361689503,422845.979725655,1.82310191694319,165174.210830334,10.6948062980021,10.6941223080746,11.6347997465383,0.396779719639248,11.6341157471616,0.396555747165365,11.7042092496194,12.6442114752812,0.848614108992788,13.6936537484817,14.6336603186276,12.0024520358934,12.9547656425235,1.03783625097292,12.0147620733031
"Alabama","AL","01095","Marshall County",102156,128551.804120374,128407.998999645,329092.618548158,1.41888397311065,328724.47743909,1.41729673143442,389204.470132733,996363.443539797,4.29582446324324,2761939.64209079,7070565.48375242,6199.58445021655,15870.9361925544,0.0684275967696364,0,0,0,511556.689802891,1325087.92097889,5.71312119467765,517612.469132378,11.7640950259168,11.7629757534491,12.7040975441271,0.883306265661769,12.7029782663507,0.882649862673465,12.871862684007,13.8118683768075,1.6669186729274,14.8314441218047,15.7714511596633,13.1452156435524,14.0969901253234,1.90406399852188,13.1569840441107
"Alabama","AL","01097","Mobile County",412339,218190.193403878,218088.709968543,558566.895113927,2.4082631171849,558307.097519471,2.40714299894994,1767831.81415042,4525649.44422507,19.512353369264,10137076.4612126,25950915.7407042,10147.1151608038,25976.6148116578,0.111998265395723,0,0,0,1975874.89239349,5083956.54174454,21.9194963682139,1985920.52411896,12.2931269913644,12.2926617707399,13.2331314570032,1.2262028117336,13.2326662350791,1.22587410989956,14.3852649555763,15.325271869366,3.02102730803058,16.131710295769,17.0717174941469,14.4965223478243,15.4416005599082,3.1319879181415,14.5015936082642
"Alabama","AL","01099","Monroe County",19057,12240.1428740224,12238.1631178289,31334.7657574974,0.135099951893887,31329.697581642,0.135078100436003,43501.6032284002,111364.104264705,0.480146724098855,294766.462664242,754602.14442046,578.297744553095,1480.44222605592,0.00638293182306552,0,0,0,55163.4483578695,142693.801846347,0.615224824534858,55739.7663462291,9.41255792376807,9.4123961810024,10.3525154001294,0.126720710398649,10.3523536493109,0.126701459522831,10.6805760596172,11.6205693102282,0.392141220766819,12.5939420623249,13.5339472535067,10.9180739732871,11.868463375656,0.479474157224076,10.9284670495282
"Alabama","AL","01101","Montgomery County",225894,379499.737654294,379455.27868903,971519.328394993,4.18870897411257,971405.513443916,4.18821826055389,836592.342270122,2141676.39621151,9.23384525480993,5830479.08599342,14926026.4601431,10389.6328579959,26597.4601164696,0.114675042093616,0,0,0,1205702.44706642,3113081.90965543,13.4220635153638,1216047.62095915,12.846611819569,12.8464946615104,13.7866174723311,1.64648491365428,13.7865003140843,1.64639033583794,13.6370933798784,14.5770999099691,2.32570038957383,15.578609902448,16.5186170564241,14.0025737280765,14.9511240824309,2.6687592225456,14.0111173250503
"Alabama","AL","01103","Morgan County",126084,122442.128459637,122341.224356541,313451.84885667,1.35144874001343,313193.534352744,1.35033501612847,413005.354056516,1057293.70638468,4.55852550409133,2827605.83221787,7238670.93047774,5911.56457763708,15133.6053187509,0.0652485921346044,0,0,0,529535.917938515,1370487.24073742,5.9088605202198,535346.578413056,11.7154019436937,11.7145775143915,12.6554042253725,0.855031623319283,12.6545797919655,0.854557878050017,12.9312182569496,13.8712240399784,1.71533287598564,14.8549412695364,15.7949483125188,13.1797581638566,14.1306776144163,1.93280472117432,13.1906714942047
"Alabama","AL","01105","Perry County",7719,14830.0968968752,14830.0968968752,37965.0480560005,0.163686437157665,37965.0480560005,0.163686437157665,44253.9154698541,113290.023602826,0.488450332044912,324644.156372204,831089.040312842,658.000938100274,1684.4824015367,0.00726265175156945,0,0,0,58426.011428629,151255.071658827,0.652136769202577,59084.0123667292,9.60448139712195,9.60448139712195,10.5444475671138,0.151592929133722,10.5444475671138,0.151592929133722,10.6977217283312,11.637715217071,0.397735533127197,12.690488038288,13.6304934197283,10.9755335863477,11.9267295182862,0.502069461746076,10.9867325733771
"Alabama","AL","01107","Pickens County",18508,29923.8622880431,29923.8562611471,76605.0874573904,0.330283101856096,76605.0720285366,0.330283035334539,104439.493227529,267365.102662474,1.15274557299544,768356.917832963,1966993.70965239,1178.30233179138,3016.45396938594,0.0130054518137464,0,0,0,133185.053183781,343970.174691011,1.48302860832998,134363.349488676,10.3064449285123,10.3064447271113,11.2464318232942,0.285391778120916,11.2464316218891,0.285391728115351,11.5563727453941,12.4963741692063,0.766744038150469,13.5520109424124,14.4920174078162,11.7995023257789,12.7483131383417,0.909479028139069,11.8083104151037
"Alabama","AL","01109","Pike County",33124,22942.462093968,22939.8724473972,58732.7029605581,0.253226253739293,58726.0734653369,0.253197670647515,71445.6668499849,182900.907135961,0.788577899278035,481877.041169025,1233605.2253927,962.520349497889,2464.0520947146,0.0106237692037102,0,0,0,93425.608594455,241626.980601298,1.04177556992555,94385.5392973821,10.040788298824,10.0406754216689,10.9807689971089,0.225721229237535,10.9806561169555,0.225698421370517,11.1767065321647,12.1167052615305,0.581420834417303,13.0854463343958,14.025452328303,11.4449314722355,12.395154552084,0.713819806711832,11.4551537497776
"Alabama","AL","01111","Randolph County",23067,24778.7201984849,24778.7201984849,63433.5237081214,0.273493858794091,63433.5237081214,0.273493858794091,78185.2493874527,200154.238431879,0.86296569735915,541370.460228941,1385908.37818609,1175.65986659142,3009.68925847404,0.0129762857390469,0,0,0,101788.309719346,263587.76214,1.13645955615324,102963.969585938,10.1177808636942,10.1177808636942,11.0577635302013,0.241764193120361,11.0577635302013,0.241764193120361,11.2668490720368,12.2068485366082,0.622169678867624,13.2018609400129,14.1418670728903,11.5306603650043,12.4821454484559,0.759150045968751,11.5421441082569
"Alabama","AL","01113","Russell County",58837,41056.2791640572,41054.5939265018,105104.074659986,0.453156584616183,105099.760451845,0.453137983892727,168352.045788306,430981.237218062,1.85817710800651,1058517.64238702,2709805.16451077,1513.59597346682,3874.80569207506,0.0167062382610039,0,0,0,207894.728978896,536080.997669907,2.31131509189924,209406.639714807,10.622723423498,10.6226823766441,11.5627158398096,0.373738145207214,11.5626747923464,0.37372534490565,12.0338185164262,12.9738221552855,1.05018404679918,13.8723809814823,14.812387664287,12.244791930003,13.19204240908,1.19734541921365,12.2520380605869
"Alabama","AL","01115","St. Clair County",96927,780324.861433413,780323.017488299,1997631.64526954,8.61279580853565,1997626.92477005,8.61277545608563,2054629.43840342,5259851.36231275,22.6778675008101,15251261.0207308,39043228.2130707,37542.220026861,96108.0832687641,0.414370336344927,0,0,0,2797412.07980997,7257478.2870828,31.2906429568957,2834952.45589172,13.5674668824922,13.5674645194444,14.5074733600596,2.26309510767798,14.50747099701,2.2630929904509,14.5356065544134,15.4756135163186,3.16454075109618,16.5401728130514,17.4801800315872,14.8442056480188,15.7975431208752,3.47477749652288,14.8575360773343
"Alabama","AL","01117","Shelby County",235969,2230498.65313112,2230439.08930467,5710076.55201566,24.6190149770993,5709924.06861995,24.6183575444066,5901815.71689137,15108648.2352419,65.1409895819773,43856356.4493797,112272272.510412,107174.155905477,274365.839118022,1.18292927264988,0,0,0,8025140.21411701,20818572.3038618,89.7593471263839,8132254.80619603,14.6177361780387,14.6177094734294,15.557743163329,3.24333484830946,15.5577164587125,3.24330918607658,15.5907707795961,16.5307779348354,4.19178866937062,17.5964302480155,18.5364374926121,15.8980898236002,16.8513560935323,4.5082114664788,15.9113489099739
"Alabama","AL","01119","Sumter County",11607,14242.837131437,14241.5874658304,36461.6630564788,0.157204587486753,36458.4639125258,0.157190794366437,44788.0726178055,114657.465901582,0.494346064287153,323239.48709005,827493.086950527,674.111813589436,1725.72624278896,0.00744047471703284,0,0,0,58356.7979356531,151115.929814108,0.65153685865359,59029.6600836359,9.56407961014506,9.56399187252091,10.5040440860612,0.146007258410942,10.5039563446831,0.14599533899525,10.7097194738699,11.6497131268297,0.401688695956178,12.6861518672453,13.6261572405287,10.9743482694994,11.9258091857574,0.501706283888238,10.9858122503446
"Alabama","AL","01121","Talladega County",81375,257684.521158695,257618.467274017,659672.374166259,2.84417974288714,659503.276221483,2.84345067650823,708368.103809402,1813422.34575207,7.81857677093963,5172209.67963602,13240856.7798682,12422.9602450057,31802.7782272145,0.137117789290019,0,0,0,953629.664723091,2472925.62197355,10.6620274474479,965986.571083419,12.4594952101908,12.4592388420728,13.3995001038784,1.34656024935075,13.3992437351541,1.3463705767621,13.4707205698931,14.4107269681335,2.17686049315911,15.4588107526993,16.3988178933737,13.7680317315747,14.7209128743988,2.45633804637701,13.7809062467386
"Alabama","AL","01123","Tallapoosa County",40699,79715.3966080934,79697.6686137566,204071.415316719,0.879854619165599,204026.031651217,0.879658947333438,269494.912167322,689906.975148345,2.97453633051324,1806764.373034,4625316.79496703,3125.19576725536,8000.50116417371,0.0344941886839616,0,0,0,346085.11300816,893933.006799562,3.85419527784668,349192.580781079,11.2862305727042,11.2860081596671,12.2262301868797,0.631194443620657,12.2260077721421,0.631090349392041,12.5043085010058,13.4443134983287,1.37990809489081,14.407048717776,15.3470556389934,12.7544429046005,13.7033872335334,1.57984333678911,12.7633817201357
"Alabama","AL","01125","Tuscaloosa County",241212,569748.806397635,569721.839495823,1458556.94437794,6.28857335475076,1458487.90910931,6.28827570894916,2034906.64778015,5209361.01831719,22.4601782065069,15163476.4780616,38818499.7838376,20546.6617580002,52599.4541004804,0.226782729879489,0,0,0,2584108.79241979,6667848.92742649,28.748453915456,2604628.48727597,13.2529526073056,13.252905275056,14.1929587962481,1.98630782793224,14.1929114639479,1.98626698977848,14.5259609939028,15.4659679529335,3.15530443938177,16.5344002969702,17.4744075152746,14.7648916323085,15.7128080162148,3.39277716141282,14.7728009916818
"Alabama","AL","01127","Walker County",65260,360478.669142397,360433.653580443,922825.393004537,3.97876490177814,922710.153165933,3.97826804481191,959468.678572105,2456239.81714459,10.5900865417092,7106232.41471554,18191954.9816718,17298.5498370246,44284.287582783,0.190931860425908,0,0,0,1302648.79787748,3378949.97031052,14.5683545865211,1319902.33215255,12.7951908378405,12.7950659532028,13.7351964058746,1.60518184858544,13.7350715210258,1.60508204838004,13.7741359926508,14.7141426160256,2.45015012425296,15.7764829025772,16.7164900753165,14.0799110539641,15.0330758554729,2.74524030181075,14.0930690586631
"Alabama","AL","01129","Washington County",15018,11201.3980954726,11188.7417885979,28675.57912441,0.123634859447136,28643.1789788106,0.123495166106337,49215.8277617772,125992.51907015,0.543217185572676,314689.829824477,805605.96435066,530.89268251249,1359.08526723197,0.00585970087166831,0,0,0,59886.3331747373,154635.69804896,0.666712351679013,60404.569550375,9.3238831500309,9.32275272584741,10.2638360102079,0.116568840550545,10.2627055244948,0.116444510102916,10.8039908716807,11.7439857486595,0.433869318869741,12.6593459432078,13.599351265273,11.0002202955434,11.9488337611514,0.510853034397724,11.0088365907706
"Alabama","AL","01131","Wilcox County",9865,5940.38611996969,5939.96561526106,15207.3884671224,0.0655667084362456,15206.3119750683,0.0655620671369983,18813.3870992982,48162.2709742034,0.207651799348727,130130.478731784,333134.025553366,261.039507613173,668.261139489722,0.00288121023454639,0,0,0,24492.7337116547,63368.5829492717,0.273213866485725,24753.3527145593,8.68969773866424,8.68962696063676,9.62960242744556,0.0635067782328408,9.62953164215777,0.0635024225136552,9.84237712738658,10.7823519965759,0.188677812389638,11.7763005932026,12.7163031689192,10.1061725969477,11.0567392610946,0.241544307417173,10.1167566197889
"Alabama","AL","01133","Winston County",23869,50527.1910009166,50523.0983176666,129349.608962346,0.557691290356138,129339.131693227,0.557646117573771,138727.786706422,355143.133968439,1.5312008612383,1012345.64383842,2591604.84822637,2430.81752869634,6222.89287346262,0.0268300243362903,0,0,0,186824.160178642,484482.265661666,2.08884697881207,189250.885024088,10.8302866971487,10.8302056958516,11.7702818954682,0.443204782986097,11.7702008931942,0.443175782735751,11.8402761313177,12.780278997236,0.928693838840151,13.8277816036155,14.7677882601638,12.1379284861708,13.0908381703185,1.12779787525784,12.1508341317473
"Alaska","AK","02013","Aleutians East Borough",3632,39.5701141743279,38.9427927121744,101.299492286279,0.00043675311443734,99.6935493431663,0.000429829085834797,1015.62524282225,2600.00062162497,0.0112099117518236,9241.77565631217,23658.9456801591,1.49078379030741,3.81640650318696,0.0000164544499543517,0,0,0,1053.70457320627,2699.69417096813,0.0116397408376584,1054.56803553443,3.70303169146946,3.68744824823158,4.62790470995679,0.000436657765557478,4.6120817395115,0.000429736735775586,6.92424383533826,7.86365150444323,0.0111475463321792,9.13159751523075,10.0715388416785,6.96101598129884,7.90126411930635,0.0115725201721811,6.9618343233204
"Alaska","AK","02016","Aleutians West Census Area",5424,75.8466186032441,74.7153329915028,194.167343624305,0.000837153179507362,191.271252458247,0.000824666672340125,1662.67776993218,4256.45509102639,0.0183517209761992,10748.4110128,27515.9321927679,2.83583968306325,7.25974958864192,0.0000313004356814927,0,0,0,1735.68854885236,4447.72634348464,0.0191763876485394,1737.39310292369,4.34181146905879,4.32698068935844,5.27385736297665,0.000836802962227674,5.25890714822267,0.000824326821609469,7.41678595475169,8.35642686427837,0.018185360397536,9.28260624254783,10.2225568102799,7.45973544610685,8.4003731192457,0.0189948380325977,7.46071646144912
"Alaska","AK","02020","Anchorage Municipality",289600,49175.9816168657,49094.0114803613,125890.512939176,0.542777385783075,125680.669389725,0.541872644587448,160963.309434887,412066.072153312,1.77662430783275,6895691.76179087,17652970.9101846,353.884042288544,905.943148258673,0.00390597704465234,0,0,0,209785.407009465,537746.741543037,2.3184969524202,210057.320915249,10.8031809396872,10.8015127094431,11.7431758066337,0.4335842893388,11.7415075557003,0.432997680671585,11.9889379388632,12.9289414115704,1.02123591211196,15.7464075372286,16.6864147073497,12.253845182614,13.1951448472942,1.19951195524278,12.255140489787
"Alaska","AK","02050","Bethel Census Area",18237,520.26271756694,519.005061194623,1331.87255697137,0.00574237317643157,1328.65295665823,0.00572849185844796,3439.95092596517,8806.27437047083,0.0379682826743427,313943.756696484,803696.017142998,10.1566284211859,26.0009687582358,0.000112103267521367,0,0,0,3950.05701511092,10134.9273271291,0.0436967745327907,3958.95598715979,6.25625417102534,6.25383854459469,7.19509170943513,0.00572594859895476,7.19267325232295,0.00571214644230883,8.14350314413379,9.08333329200145,0.0372652280864258,12.6569723153245,13.5969776327879,8.28173842085926,9.22384155219716,0.0427690014230648,8.28398818983317
"Alaska","AK","02060","Bristol Bay Borough",884,45.7157239158594,45.6111703388338,117.0322532246,0.000504584968116239,116.764596067414,0.000503430963349148,403.299802230985,1032.44749371132,0.00445140097145898,5033.35047162907,12885.3772073704,0.765081226666412,1.95860794026601,0.00000844454496825498,0,0,0,448.250444920178,1149.21208977874,0.00495483193480813,448.910972569819,3.84408080855767,3.84184021924843,4.77095791952903,0.000504457707928456,4.76868768332403,0.000503304284495975,6.00215668748258,6.94065557348806,0.00444152278980436,8.52403979417551,9.46392600192035,6.10758051602529,7.04770163024748,0.00494259715260683,6.10904972445797
