"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"New York","NY","3620",3569740.06535753,4803075.90807442,4661747.78990344,36479573.5502876,9138534.56731527,39.4008236723298,12295874.3246705,53.0137050524719,11934074.3421528,51.453803165487,93387708.2887363,402.64143012685,23394648.4923271,100.866108601164,100.866108601164,0.000434884579166843,31477438.2711565,135.715084934328,135.715084934328,0.000585136062219181,30551230.3159112,131.721736103647,131.721736103647,0.000567918724802465,239072533.219165,1030.76206112474,1030.76206112474,0.00444413422298125,59890300.1403574,258.217238018981,258.217238018981,0.00111330452266712,258.217238018981,0.00111330452266712,0.00111330452266712,0.00000000480001633392095,80582241.9741607,347.43061743188,347.43061743188,0.0014979483192811,347.43061743188,0.0014979483192811,0.0014979483192811,0.00000000645840940508656,78211149.6087326,337.207644425335,337.207644425335,0.00145387193549431,337.207644425335,0.00145387193549431,0.00145387193549431,0.00000000626837392260247,612025685.041063,2638.75087647932,2638.75087647932,0.011376983610832,2638.75087647932,0.011376983610832,0.011376983610832,0.0000000490519045336466,15.0880036204132,15.3847672930264,15.3549012125064,17.4122630605555,16.028010708199,3.69885017268823,16.3247744246461,3.98923781163119,16.2949083402798,3.95993284251836,18.3522703023424,6.00052693466519,16.9680179000085,4.62365929021754,4.62365929021754,0.000434790044275103,17.2647816335783,4.91789908829518,4.91789908829518,0.000584964936864607,17.2349155477095,4.88825472674635,4.88825472674635,0.000567757519994715,19.2922775543086,6.93902335853261,6.93902335853261,0.00443428821901624,17.9080251324524,5.55766646696964,5.55766646696964,0.00111268525876405,5.55766646696964,0.00111268525876405,0.00111268525876405,0.00000000480001637284526,18.2047888727107,5.85343912123158,5.85343912123158,0.00149682751383039,5.85343912123158,0.00149682751383039,0.00149682751383039,0.00000000645840934200838,18.1749227862549,5.82366003947732,5.82366003947732,0.00145281608694715,5.82366003947732,0.00145281608694715,0.00145281608694715,0.00000000626837380036019,20.2322848102512,7.87843982671775,7.87843982671775,0.011312752444976,7.87843982671775,0.011312752444976,0.011312752444976,0.0000000490519033351441,"Paul Tonko","Democrat"
"New York","NY","3621",1217236.21732912,1510995.78067759,1421367.35007634,12624052.1304929,3116124.71636256,13.4351825870983,3868149.19853462,16.6775387658791,3638700.41619543,15.6882695402517,32317573.4540618,139.337330706748,7977279.27388814,34.3940674229716,34.3940674229716,0.000148290141698818,9902461.94824863,42.6944992406506,42.6944992406506,0.000184077482441858,9315073.06546032,40.1619700230444,40.1619700230444,0.000173158473883877,82732988.0423984,356.703566609275,356.703566609275,0.00153792867201378,20421834.9411536,88.0488126028073,88.0488126028073,0.000379622762748974,88.0488126028073,0.000379622762748974,0.000379622762748974,0.00000000163674486613768,25350302.5875165,109.297918056065,109.297918056065,0.000471238355051158,109.297918056065,0.000471238355051158,0.000471238355051158,0.0000000020317458120054,23846587.0475784,102.814643258994,102.814643258994,0.000443285693142725,102.814643258994,0.000443285693142725,0.000443285693142725,0.00000000191122781265729,211796449.38854,913.161130519745,913.161130519745,0.00393709740035528,913.161130519745,0.00393709740035528,0.00393709740035528,0.0000000169748091785967,14.0120942727198,14.228280110662,14.1671305924015,16.3511145307482,14.9521010305898,2.66966846195061,15.16828696586,2.87229483744417,15.1071374221687,2.81470604986885,17.2911217409687,4.94404902945477,15.8921080935259,3.56654421917377,3.56654421917377,0.000148279147802707,16.1082940668149,3.77722221867857,3.77722221867857,0.000184060542260826,16.0471445131897,3.71751477238229,3.71751477238229,0.000173143483685662,18.2311289806043,5.87970461716655,5.87970461716655,0.00153674727083248,16.8321152756285,4.48918467559632,4.48918467559632,0.000379550724259113,4.48918467559632,0.000379550724259113,0.000379550724259113,0.00000000163674496044654,17.0483012637687,4.70318505079632,4.70318505079632,0.000471127357127121,4.70318505079632,0.000471127357127121,0.000471127357127121,0.00000000203174588058288,16.987151706263,4.64260703264137,4.64260703264137,0.000443187471065686,4.64260703264137,0.000443187471065686,0.000443187471065686,0.00000000191122784082834,19.1711362317302,6.81800684751371,6.81800684751371,0.00392936731514135,6.81800684751371,0.00392936731514135,0.00392936731514135,0.0000000169748089698179,"Elise M. Stefanik","Republican"
"New York","NY","3622",2373012.72460344,2019741.8287988,1356949.11735713,21702707.108354,6074912.5749848,26.1920067630836,5170539.08172492,22.2927972914353,3473789.74043426,14.977256586316,55558930.1973863,239.542521397236,15551776.1919611,67.0515373134941,67.0515373134941,0.000289092937077303,13236580.0492158,57.0695610660744,57.0695610660744,0.000246055611658342,8892901.73551173,38.341776860969,38.341776860969,0.000165310704714735,142230861.305309,613.228854776924,613.228854776924,0.00264393834699348,39812547.0514204,171.651935522545,171.651935522545,0.000740077918917894,171.651935522545,0.000740077918917894,0.000740077918917894,0.00000000319084852962758,33885644.9259925,146.09807632915,146.09807632915,0.000629902365845354,146.09807632915,0.000629902365845354,0.000629902365845354,0.00000000271582624814073,22765828.44291,98.1549487640805,98.1549487640805,0.000423195404069722,98.1549487640805,0.000423195404069722,0.000423195404069722,0.00000000182460846122181,364111004.941591,1569.86586822893,1569.86586822893,0.00676848216830332,1569.86586822893,0.00676848216830332,0.00676848216830332,0.0000000291823344846169,14.679671319052,14.5184807487966,14.1207501786404,16.8929476083441,15.6196783207497,3.30292306110972,15.4584877055788,3.14814418365845,15.0607569880548,2.77116624764709,17.8329548387573,5.48289687806432,16.5596854789311,4.2202653197827,4.2202653197827,0.000289051157766092,16.3984948462151,4.06164162065166,4.06164162065166,0.000246025344941106,16.0007640711255,3.67228697871695,3.67228697871695,0.000165297042405933,18.7729620862807,6.42036758635116,6.42036758635116,0.00264044929054904,17.499692698239,5.1512776344453,5.1512776344453,0.000739804196297298,5.1512776344453,0.000739804196297298,0.000739804196297298,0.00000000319084846924184,17.3385020586694,4.99109955022175,4.99109955022175,0.000629704060621038,4.99109955022175,0.000629704060621038,0.000629704060621038,0.00000000271582622688257,16.9407712610932,4.59668376561213,4.59668376561213,0.000423105882150594,4.59668376561213,0.000423105882150594,0.000423105882150594,0.00000000182460846265349,19.7129693404877,7.35938225474354,7.35938225474354,0.006745678831031,7.35938225474354,0.006745678831031,0.006745678831031,0.0000000291823341230452,"John W. Mannion","Democrat"
"New York","NY","3623",1823012.11074791,3057095.82680465,4844317.02469962,28271149.8697776,4666911.00351465,20.1214030750181,7826165.31661992,33.7425390689565,12401451.583231,53.4689017711261,72374143.6666306,312.041372940008,11947292.1689975,51.5107918720463,51.5107918720463,0.000222088958883134,20034983.210547,86.3809000165286,86.3809000165286,0.000372431551813703,31747716.0530714,136.880388534083,136.880388534083,0.000590160272755397,185277807.786574,798.825914726421,798.825914726421,0.00344414071853425,30585067.9526336,131.867627192439,131.867627192439,0.000568547734740823,131.867627192439,0.000568547734740823,0.000568547734740823,0.0000000024512955420605,51289557.0190003,221.135104042313,221.135104042313,0.00095342477264308,221.135104042313,0.00095342477264308,0.00095342477264308,0.00000000411069423385431,81274153.0958628,350.413794647253,350.413794647253,0.00151081029825382,350.413794647253,0.00151081029825382,0.00151081029825382,0.00000000651386387230426,474311187.93363,2044.99434169964,2044.99434169964,0.00881700023944768,2044.99434169964,0.00881700023944768,0.00881700023944768,0.0000000380145272958601,14.4160012454879,14.9329762741707,15.3933170348237,17.1573524387731,15.3560081697113,3.05028689010769,15.8729833333309,3.54796484590719,16.3333241675234,3.99762992910542,18.09735967571,5.74633536372185,16.2960152976292,3.96101870794067,3.96101870794067,0.000222064300781058,16.8129905139586,4.47027672349918,4.47027672349918,0.00037236221639786,17.2733313768775,4.92638655955942,4.92638655955942,0.000589986196666771,19.0373669257816,6.6843940973962,6.6843940973962,0.00343822324906217,17.2360225051154,4.8893533483301,4.8893533483301,0.000568386172711709,4.8893533483301,0.000568386172711709,0.000568386172711709,0.00000000245129560793462,17.7529977420345,5.40328577353171,5.40328577353171,0.000952970551931755,5.40328577353171,0.000952970551931755,0.000952970551931755,0.00000000411069422100441,18.2133386161747,5.86196443123534,5.86196443123534,0.00150967017257303,5.86196443123534,0.00150967017257303,0.00150967017257303,0.0000000065138638715057,19.9773741809841,7.62363918096505,7.62363918096505,0.00877835746893529,7.62363918096505,0.00877835746893529,0.00877835746893529,0.0000000380145265812347,"Nicholas A. Langworthy","Republican"
"New York","NY","3624",2084419.68114909,2678438.44302295,2897345.5320258,24882641.0511717,5336114.38374168,23.006675783791,6856802.41413875,29.5631275326953,7417204.56198604,31.9793033484435,63699561.0909997,274.640879898604,13660452.8223787,58.8970900065049,58.8970900065049,0.000253935009061457,17553414.1801952,75.6816064837001,75.6816064837001,0.000326301510415904,18988043.6786843,81.8670165720155,81.8670165720155,0.00035296992759325,163070876.392959,703.080652540427,703.080652540427,0.00303133468655361,34970759.2252895,150.776550416653,150.776550416653,0.00065007362319733,150.776550416653,0.00065007362319733,0.00065007362319733,0.0000000028027946945935,44936740.3012997,193.744912598272,193.744912598272,0.000835331866664714,193.744912598272,0.000835331866664714,0.000835331866664714,0.00000000360153625768947,48609391.8174317,209.57956242436,209.57956242436,0.000903603014638721,209.57956242436,0.000903603014638721,0.000903603014638721,0.00000000389588755038493,417461443.565975,1799.8864705035,1799.8864705035,0.00776021679757725,1799.8864705035,0.00776021679757725,0.00776021679757725,0.0000000334582017990024,14.5500015238395,14.8007448855066,14.8793058871422,17.0296810119647,15.4900084899836,3.17833194932723,15.7407519164868,3.41979429979142,15.8193129353119,3.49588019345303,17.9696882459662,5.61909885868608,16.4300156342768,4.09262792308163,4.09262792308163,0.000253902773024278,16.6807590861067,4.33966186844964,4.33966186844964,0.000326248285655842,16.7593201116464,4.41723711290983,4.41723711290983,0.000352907648363067,18.9096954948912,6.55689291286382,6.55689291286382,0.00302674945547234,17.3700228481596,5.02240937619511,5.02240937619511,0.00064986241686772,5.02240937619511,0.00064986241686772,0.00064986241686772,0.00000000280279465909819,17.6207663098827,5.27169056167934,5.27169056167934,0.000834983171171795,5.27169056167934,0.000834983171171795,0.000834983171171795,0.00000000360153617391207,17.6993273380453,5.34986355047204,5.34986355047204,0.000903195011198327,5.34986355047204,0.000903195011198327,0.000903195011198327,0.00000000389588760492606,19.8497027496458,7.49603430626706,7.49603430626706,0.00773026119006985,7.49603430626706,0.00773026119006985,0.00773026119006985,0.0000000334582012049766,"Claudia Tenney","Republican"
"New York","NY","3625",5799647.36403579,7667077.00315489,5868488.59278715,70002175.4010529,14847097.2519316,64.013311604855,19627717.1280765,84.6249708809611,15023330.7975351,64.7731431516226,179205569.026696,772.645436126495,38008568.9649449,163.874077708429,163.874077708429,0.000706543657814532,50246955.8478759,216.639925455261,216.639925455261,0.000934043794480832,38459726.8416898,165.819246468154,165.819246468154,0.000714930259708993,458766256.70834,1977.97231648383,1977.97231648383,0.00852803454388251,97301936.5502591,419.517638933577,419.517638933577,0.0018087517640052,419.517638933577,0.0018087517640052,0.0018087517640052,0.00000000779843954144184,128632206.970562,554.598209165467,554.598209165468,0.00239115211387093,554.598209165468,0.00239115211387093,0.00239115211387093,0.0000000103094606819467,98456900.714726,424.497270958473,424.497270958473,0.00183022146485502,424.497270958473,0.00183022146485502,0.00183022146485502,0.00000000789100623156598,1174441617.17335,5063.6091301986,5063.6091301986,0.0218317684323392,5063.6091301986,0.0218317684323392,0.0218317684323392,0.0000000941277457694666,15.5733078467884,15.8524461363715,15.5851078491182,18.0640368909739,16.5133150002088,4.17459204284907,16.7924533153835,4.44997695650597,16.5251150037712,4.18621159622187,19.0040441407603,6.65111367577331,17.4533222176569,5.10518201713816,5.10518201713816,0.000706294173351968,17.7324605428283,5.3828419791037,5.3828419791037,0.00093360784701748,17.4651222217007,5.11691086976786,5.11691086976786,0.000714674818811834,19.9440513958513,7.59033295686593,7.59033295686593,0.00849187628444868,18.3933294601158,6.0414864260566,6.0414864260566,0.00180711794235526,6.0414864260566,0.00180711794235526,0.00180711794235526,0.00000000779843941934984,18.6724677891922,6.3200453876307,6.3200453876307,0.0023882978587217,6.3200453876307,0.0023882978587217,0.0023882978587217,0.000000010309460565387,18.4051294643477,6.05325853426424,6.05325853426424,0.00182854865031963,6.05325853426424,0.00182854865031963,0.00182854865031963,0.00000000789100626170324,20.8840586530145,8.53003224296432,8.53003224296432,0.0215968680872937,8.53003224296432,0.0215968680872937,0.0215968680872937,0.0000000941277413899448,"Joseph D. Morelle","Democrat"
"New York","NY","3626",4038977.59566951,6758485.67766585,12417322.1536811,63921066.3725343,10339782.6449139,44.5800089501829,17301723.3348246,74.5964405257077,31788344.7134236,137.055559144949,163637929.913688,705.525505773561,26469843.5709797,114.124822912468,114.124822912468,0.000492049572181138,44292411.7371509,190.966887745812,190.966887745812,0.000823354402820497,81378162.4663644,350.86223141107,350.86223141107,0.00151274373492566,418913100.579041,1806.14529478032,1806.14529478032,0.0077872017402845,67762799.541708,292.159546655919,292.159546655919,0.00125964690478371,292.159546655919,0.00125964690478371,0.00125964690478371,0.00000000543097202502128,113388574.047106,488.875232629278,488.875232629278,0.00210778727122047,488.875232629278,0.00210778727122047,0.00210778727122047,0.00000000908773217416818,208328095.913893,898.207312412339,898.207312412339,0.00387262396140969,898.207312412339,0.00387262396140969,0.00387262396140969,0.0000000166968317216279,1072417537.48234,4623.73195463761,4623.73195463761,0.0199352364551283,4623.73195463761,0.0199352364551283,0.0199352364551283,0.0000000859508415325136,15.2115023951182,15.7263095587072,16.3346030841615,17.9731595578519,16.1515095027361,3.81946922017958,16.6663167270342,4.32540919908376,17.2746102935784,4.9276562066342,18.9131668068102,6.56035930306326,17.0915167022926,4.74601695635468,4.74601695635468,0.000491928555486292,17.6063239503052,5.25732289749768,5.25732289749768,0.000823015632523377,18.2146175329001,5.86323971094908,5.86323971094908,0.00151160069073192,19.8531740615777,7.49950369398974,7.49950369398974,0.00775703797781563,18.0315239377626,5.68071698865148,5.68071698865148,0.00125885421522408,5.68071698865148,0.00125885421522408,0.00125885421522408,0.00000000543097210172364,18.5463311950387,6.19415073139445,6.19415073139445,0.00210556900417329,6.19415073139445,0.00210556900417329,0.00210556900417329,0.00000000908773208108802,19.1546247839034,6.80151361123752,6.80151361123752,0.00386514465670748,6.80151361123752,0.00386514465670748,0.00386514465670748,0.0000000166968315556368,20.7931813186145,8.439173692513,8.439173692513,0.0197391316089285,8.439173692513,0.0197391316089285,0.0197391316089285,0.0000000859508378613868,"Timothy M. Kennedy","Democrat"
"North Carolina","NC","3701",1500942.51017261,6650670.49704541,1741381.73095835,29394121.8476607,3842412.82604187,16.5665763060796,17025716.4724363,73.4064359755022,4457937.23125338,19.2204119267812,75248951.9300114,324.436118798095,9836576.83466719,42.4104353435637,42.4104353435637,0.000182852739958438,43585834.1694368,187.920476097286,187.920476097286,0.000810219788368612,11412319.3120086,49.2042545325598,49.2042545325598,0.000212144315096176,192637316.940829,830.556464123125,830.556464123125,0.00358094709296951,25181636.696748,108.570714479523,108.570714479523,0.000468103014293602,108.570714479523,0.000468103014293602,0.000468103014293602,0.00000000201822777938966,111579735.473758,481.076418809051,481.076418809051,0.00207416265822365,481.076418809051,0.00207416265822365,0.00207416265822365,0.00000000894275953791241,29215537.4387421,125.962891603353,125.962891603353,0.00054308944664621,125.962891603353,0.00054308944664621,0.00054308944664621,0.00000000234153204411382,493151531.368522,2126.2245481552,2126.2245481552,0.00916722455800194,2126.2245481552,0.00916722455800194,0.00916722455800194,0.0000000395245206672779,14.2216044751123,15.7102283845335,14.3701900285699,17.1963053091848,15.1616113276091,2.86599802299954,16.6502355513989,4.30954244314477,15.3101969371239,3.00669258562919,18.1363125469451,5.78516618677536,16.1016184275088,3.77069985790816,3.77069985790816,0.000182836024433695,17.5902427740989,5.24132616512471,5.24132616512471,0.00080989173749944,16.250204058921,3.91609977475108,3.91609977475108,0.00021212181567301,19.0763197973385,6.72329920266915,6.72329920266915,0.00357455076731598,17.0416256240504,4.69657013515467,4.69657013515467,0.000467993488255992,4.69657013515467,0.000467993488255992,0.000467993488255992,0.00000000201822780506242,18.5302500186094,6.17810264673063,6.17810264673063,0.00207201455269131,6.17810264673063,0.00207201455269131,0.00207201455269131,0.00000000894275960392864,17.1902112640162,4.84389485166258,4.84389485166258,0.000542942026945051,4.84389485166258,0.000542942026945051,0.000542942026945051,0.00000000234153207660046,20.0163270526666,7.66257337998783,7.66257337998783,0.00912546060063164,7.66257337998783,0.00912546060063164,0.00912546060063164,0.0000000395245199862928,"Donald G. Davis","Democrat"
"North Carolina","NC","3702",10528961.257783,40914234.562033,12661248.7028486,214698737.905473,26954140.8199244,116.212872191059,104740440.478804,451.588774575257,32412796.6792924,139.747885974574,549628769.038011,2369.72635542248,69002600.4990064,297.504952809112,297.504952809112,0.00128269364206392,268135527.625739,1156.06726291266,1156.06726291266,0.00498438803769348,82976759.4989886,357.75458809491,357.75458809491,0.00154246015481622,1407049648.73731,6066.49946988155,6066.49946988155,0.0261557336310767,176646657.277457,761.612679191327,761.612679191327,0.00328369572368363,761.612679191327,0.00328369572368363,0.00328369572368363,0.0000000141576655698367,686426950.721892,2959.5321930564,2959.5321930564,0.0127600333764953,2959.5321930564,0.0127600333764953,0.0127600333764953,0.0000000550149284239163,212420504.317411,915.851745522969,915.851745522969,0.00394869799632953,915.851745522969,0.00394869799632953,0.00394869799632953,0.0000000170248251886154,3602047100.76751,15530.2386428968,15530.2386428968,0.0669586780955565,15530.2386428968,0.0669586780955565,0.0669586780955565,0.000000288692574235168,16.1696403282359,17.5269886182064,16.3540566825138,19.1847463890799,17.1096475288513,4.76399170209367,18.4669958618039,6.11498393080449,17.2940638928761,4.94697024718817,20.1247536447331,7.77095166625527,18.049654764735,5.69878652502034,5.69878652502034,0.00128187169337148,19.4070031144774,7.05364386112414,7.05364386112414,0.0049720070995284,18.2340711325671,5.88263855610678,5.88263855610678,0.00154127178500336,21.0647609021158,8.71070185023059,8.71070185023059,0.0258195223948638,18.9896620143952,6.6367502735524,6.6367502735524,0.00327831616821278,6.6367502735524,0.00327831616821278,0.00327831616821278,0.0000000141576653841847,20.3470103706963,7.99312432610842,7.99312432610842,0.0126793101130499,7.99312432610842,0.0126793101130499,0.0126793101130499,0.0000000550149268773409,19.1740783837147,6.82094578581947,6.82094578581947,0.00394092235079228,6.82094578581947,0.00394092235079228,0.00394092235079228,0.0000000170248249603162,22.0047681601742,9.65060867103671,9.65060867103671,0.0648122443865285,9.65060867103671,0.0648122443865285,0.0648122443865285,0.000000288692532618957,"Deborah K. Ross","Democrat"
"North Carolina","NC","3703",1152906.30778023,7567752.29626035,1158026.37758586,23443929.6734097,2951440.14791739,12.7251444956444,19373445.8784265,83.5286795009147,2964547.52661979,12.7816570046529,60016459.9639289,258.761176538495,7555686.77866853,32.5763699088497,32.5763699088497,0.000140453132524536,49596021.4487718,213.833419522342,213.833419522342,0.000921943534358845,7589241.66814666,32.7210419319114,32.7210419319114,0.000141076886456742,153642137.507658,662.428611938547,662.428611938547,0.00285606327165917,19342558.1533914,83.3955069666554,83.3955069666554,0.000359560019262811,83.3955069666554,0.000359560019262811,0.000359560019262811,0.00000000155024427759598,126965814.908856,547.413553977195,547.413553977195,0.00236017544795864,547.413553977195,0.00236017544795864,0.00236017544795864,0.0000000101759046787848,19428458.6704555,83.7658673456933,83.7658673456933,0.000361156829329261,83.7658673456933,0.000361156829329261,0.000361156829329261,0.00000000155712892976892,393323872.019604,1695.81724656268,1695.81724656268,0.00731152197544748,1695.81724656268,0.00731152197544748,0.00731152197544748,0.0000000315236525078444,13.9577974038081,15.8394067909082,13.962228578965,16.9701221994597,14.8978041337444,2.61922951525598,16.7794139688771,4.43709087915686,14.9022353112382,2.62333850542847,17.9101294319583,5.55976265711331,15.8378111857689,3.51382254303189,3.51382254303189,0.000140443269906904,17.7194211959145,5.36986293490116,5.36986293490116,0.000921518805449211,15.8422423641756,3.51812203217915,3.51812203217915,0.000141066936048595,18.8501366802963,6.49742125482401,6.49742125482401,0.00285199247208549,16.7778183636092,4.43551416519264,4.43551416519264,0.000359495393049884,4.43551416519264,0.000359495393049884,0.000359495393049884,0.00000000155024437611136,18.6594284421192,6.30702966287726,6.30702966287726,0.00235739460853929,6.30702966287726,0.00235739460853929,0.00235739460853929,0.0000000101759047336954,16.7822495423725,4.439892954054,4.439892954054,0.000361091627899826,4.439892954054,0.000361091627899826,0.000361091627899826,0.00000000155712886907637,19.7901439348216,7.43650956736824,7.43650956736824,0.00728492237566246,7.43650956736824,0.00728492237566246,0.00728492237566246,0.0000000315236520803219,"Gregory F. Murphy","Republican"
