"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"California","CA","0625",69892.8421375856,69224.7479578907,187741.627735993,0.638598261320941,185950.116935331,0.632518604285718,2003759.97797324,5379897.83986562,18.2830293573354,11410962.6780529,30646601.6342013,4956.57150305603,13331.5353095127,0.0453590293563577,0,0,0,2068696.24860777,5565847.95680096,18.9155479616211,2072984.72593113,11.1547328290278,11.1451281527174,12.1428273024692,0.49384115764906,12.1332391059785,0.490123978296908,14.5105364616049,15.4981801289622,2.95922540118278,16.2500851773474,17.2380323702942,14.54242961862,15.532160083941,2.99150073127496,14.5445005056881,"Raul Ruiz","Democrat"
"California","CA","0626",342560.670870486,341797.478026695,918168.213357164,3.1189180103791,916389.516515507,3.11334670261942,6222822.35329174,16690310.2238957,56.6732929527436,39823296.4190024,106819898.090844,14888.6983928014,40022.1171480173,0.136190832646314,0,0,0,6550494.32576942,17606699.7404112,59.786639655363,6564619.83131843,12.7442069814111,12.7419765968354,13.730136980892,1.41559051003104,13.728197880878,1.41423698003548,15.6437342770472,16.6303389427916,4.05479420592338,17.4999626612835,18.4866547882101,15.6950512270071,16.6837901114384,4.10737002231472,15.6972053079686,"Julia Brownley","Democrat"
"California","CA","0627",522474.24120446,522140.194114612,1401524.70583893,4.75840057486533,1400628.9504386,4.75536074634772,7445757.64229543,19963632.8381927,67.7709154800629,46310817.7841445,124182766.992688,18850.9762266855,50791.8971774138,0.173137941587381,0,0,0,7949380.90727321,21364261.7886313,72.5262762264106,7967897.83641004,13.1663328764438,13.1656933170994,14.1530719910805,1.75065975817336,14.1524326579808,1.75013172419673,15.8231551184784,16.8094228682991,4.23078091544414,17.6508861588047,18.6372649738176,15.8886047360952,16.8772301209012,4.29764284201006,15.8909313819323,"George Whitesides","Democrat"
"California","CA","0628",1066810.59569411,1063806.07044444,2820457.85548981,9.63025965192149,2812349.87063802,9.60272006611513,17490864.1399191,46856682.0587922,159.087472586803,92058816.8997172,246631814.783952,49885.7587473498,133415.503698858,0.453763142535126,0,0,0,18507788.9768659,49669031.9294302,168.690192652918,18554670.2103636,13.8801849408355,13.8773646076721,14.8524101443904,2.3637046183887,14.8495313003159,2.36111057821017,16.6771893106039,17.6626042044753,5.07572036951334,18.3379382557291,19.32340715815,16.7337022812499,17.7208922169812,5.13397437830684,16.7362321325873,"Judy Chu","Democrat"
"California","CA","0629",887299.147045645,886498.149313285,2377940.72488908,8.07806026626375,2375897.86168408,8.07035093132102,11414648.6351313,30601411.6719707,103.900868303607,71333402.3485802,191244579.138374,27515.1727742194,73755.5273502973,0.250674207730771,0,0,0,12274432.6094027,32977309.5336548,111.971219234928,12301146.7844446,13.695938588546,13.6950354448945,14.6817458499986,2.20586054272823,14.6808863919274,2.20501095481416,16.2504081441006,17.2365567316077,4.65301579280944,18.0828752658397,19.0690636911236,16.3230290887801,17.311330323367,4.72713308923551,16.3252031317975,"Luz M. Rivas","Democrat"
"California","CA","0630",2172588.83021025,2168051.79940937,5816936.16685343,19.7490241367971,5806040.84878513,19.7143418969666,19210053.211367,51466127.0396363,174.698797649694,114677732.3021,307264876.313975,59277.1671229284,158893.014052701,0.539537330200131,0,0,0,21323364.8744544,57272167.8884214,194.413139546661,21378105.0107764,14.5914304840403,14.5893399952162,15.5762844211934,3.03249921601884,15.5744096313921,3.03082630562894,16.7709443567796,17.756434441281,5.16877115196926,18.5576364333682,19.5432207261136,16.8753140188374,17.8633253549367,5.27511598170131,16.8778778726762,"Laura Friedman","Democrat"
"California","CA","0631",741183.388141919,740515.293962224,2000559.31832594,6.82386789117415,1998767.80752528,6.81778823413893,13971104.9834278,37460447.3343583,127.113724735802,71081884.2647405,190608594.058531,38411.4510381173,103193.23279867,0.350756757361476,0,0,0,14673876.9205316,39459215.1418836,133.931512969941,14711620.27739,13.5160047102221,13.5151029164482,14.5089378584499,2.05717904751508,14.5080419527297,2.05640168004291,16.4525018965625,17.4387962232577,4.85291834395823,18.0793430840383,19.0657326429133,16.5015794587811,17.4907781937361,4.90476733837873,16.5041483025063,"Gilbert Ray Cisneros, Jr.","Democrat"
"California","CA","0632",813511.581013502,811679.795123835,2179784.38456552,7.39963803271498,2175192.7453207,7.38413240044871,17850353.6619595,47865606.3016115,162.449422776306,118384610.674724,317457106.802171,16678.648490022,44704.1636084237,0.151982043101721,0,0,0,18647186.594483,50040799.0469322,169.833555176755,18662033.4570833,13.6091166708117,13.6068624324026,14.594736982472,2.12818861357735,14.5926282968461,2.12634091949225,16.6975339350099,17.6839077940834,5.09650360166387,18.589449303004,19.5758532736346,16.7412058934593,17.7283492315833,5.14068972093925,16.7420017751512,"Brad Sherman","Democrat"
"California","CA","0633",1220157.90056877,1220157.90056877,2901683.09302708,9.21061481077755,2901683.09302708,9.21061481077755,4911618.10219727,13143377.5620631,44.5781342768682,27043587.0503045,72379412.3689172,32020.6203198533,80023.7325109586,0.26202666104309,0,0,0,6099755.38244619,16045060.6550902,53.7887490876458,6131776.00276604,14.014491654596,14.014491654596,14.8808018481366,2.32342784689424,14.8808018481366,2.32342784689424,15.4071142014615,16.3914286583715,3.81942809004576,17.112960494504,18.0974324711888,15.6237593910421,16.5909116751544,4.00348486425567,15.6289951521622,"Pete Aguilar","Democrat"
"California","CA","0634",1907553.36032492,1903394.69759587,5114126.56402286,17.3561689947555,5103225.76298801,17.3196329122558,18429075.734642,49404144.3526485,167.656011925612,108514165.593916,290938045.27905,126780.744056935,339919.968931583,1.15376398891295,0,0,0,20209848.3509099,54507370.1156365,184.975644837868,20332470.4322378,14.4613325399391,14.4591500582395,15.4475173786017,2.90996570300336,15.4453835962503,2.90797332150461,16.729440232604,17.7155448926588,5.12786120822251,18.5023912901074,19.4886209030848,16.8216806351665,17.8138465003162,5.22561572340769,16.8277297439926,"Jimmy Gomez","Democrat"
"California","CA","0635",260230.252227407,260175.253240619,698205.487352204,2.37174767264038,698040.937162322,2.37118118307647,7605788.56039202,20397111.5705796,69.2454180390906,43036831.7849674,115419564.801737,27849.2813668487,74861.1392081221,0.254549675385607,0,0,0,7838169.53125258,21095152.5077419,71.6165992221671,7865963.81363264,12.4693259463316,12.4691145774085,13.4562701651484,1.21543120716187,13.4560344618341,1.21526318238291,15.8444202995083,16.8309039081388,4.25199508244386,17.5775668834002,18.5640844453421,15.8745160144906,16.8645538804869,4.28519353512053,15.8780557587415,"Norma J. Torres","Democrat"
"California","CA","0636",1016192.71231019,1011541.63036661,2722125.78032803,9.23907841974626,2710992.90761892,9.20362230965383,25183375.053806,67513884.2841767,229.129050051456,166158672.003344,445473561.541674,24382.5687187998,65405.883554121,0.222555724733029,0,0,0,26175185.1973973,70224877.1917956,238.33267236111,26194916.6841726,13.8315745506696,13.826987080393,14.8169240372764,2.32621161748964,14.8128258811964,2.3227427856445,17.0416946543923,18.0278438426015,5.43864023875288,18.9284537512421,19.9146484597735,17.0803224282542,18.0672131964112,5.47785451865392,17.0810759683943,"Ted Lieu","Democrat"
"California","CA","0637",2276971.35129688,2274006.22893107,6104816.9781096,20.7187259120201,6097518.41961458,20.6951116675041,29925255.3565632,80251222.7700108,272.362524150786,180064238.646109,482896439.764033,209983.73255972,563112.02780951,1.91136539506894,0,0,0,31992242.9753004,86348741.1896253,293.05763581829,32199261.5854943,14.6383572023709,14.637054132237,15.624588849867,3.0781748336776,15.6233925939158,3.07708696639098,17.214213376007,18.2006725693287,5.61079884156155,19.0088242321083,19.9953127802721,17.2810040556144,18.2739047960308,5.68377578832358,17.2874541091808,"Sydney Kamlager-Dove","Democrat"
"California","CA","0638",749899.436349608,748407.727269155,2002394.22761565,6.90575833706584,1998442.73974459,6.8925406640724,8288127.59507723,22222294.6793118,75.4265790668702,48705356.6786291,130600684.78311,35295.1372158721,94669.1087087691,0.322698101395345,0,0,0,9002731.89421097,24220737.4190564,82.3191197309426,9036535.32234638,13.5276957251664,13.5257045345503,14.5098546357647,2.06759139737795,14.5078793054961,2.06591809367904,15.9303347591763,16.9166066527397,4.33633052921697,17.7012995959366,18.687655025812,16.013038744119,17.0027197836119,4.42267805141789,16.0167865087646,"Linda T. Sánchez","Democrat"
"California","CA","0639",209663.968330255,209162.897695484,539862.403377263,1.98057620316064,538518.770276767,1.97601646038422,7484102.82697174,20039623.123589,67.9961431799442,42559126.8589138,113940505.07093,11484.8773532302,30692.0488739771,0.10545471999994,0,0,0,7682281.91794877,20578141.8938658,69.9721596403284,7693265.72466723,12.253266146808,12.2508734231231,13.1990714298327,1.09211663859162,13.1965794885105,1.09058564799863,15.8282918394723,16.8132220776971,4.23405060709219,17.5664049107509,18.551186993563,15.8544273158936,16.8397400459051,4.2622876824012,15.8558560529264,"Mark Takano","Democrat"
"California","CA","0640",368103.018093679,366379.810242214,944288.382462971,3.13304745297273,939599.282401953,3.11710226638783,7336322.03596858,19664270.2255732,66.8060692682867,45581550.1711643,122201840.691802,15416.2412321337,40543.1550421877,0.136353785438661,0,0,0,7689008.81283012,20603869.5079751,69.9231715346745,7702701.84621079,12.8161208350741,12.8114285366175,13.7581879473703,1.41901501694753,13.7532098323224,1.41514958250545,15.8083483262958,16.7943139036939,4.21665170817129,17.6350136130405,18.6211846757159,15.8553025702302,16.8409895048476,4.26159720009717,15.8570818442196,"Young Kim","Republican"
"California","CA","0641",303965.99871752,303798.975172596,774481.647783373,2.92725698362718,774033.770083207,2.92573706936837,4860480.80202668,13008918.7148027,44.3280742723218,28015361.3071497,74982908.9956969,10973.2779189942,29178.7387946378,0.101441408964078,0,0,0,5153473.52282521,13782952.4848859,47.2538113416902,5164279.77719928,12.6246744176454,12.6241247874209,13.5599505341767,1.36794121364502,13.559372074151,1.36755412197845,15.3966481271825,16.3811458120528,3.81392658163963,17.1482635715108,18.132770778811,15.4551817097823,16.4389431318531,3.87647481620295,15.4572764015076,"Ken Calvert","Republican"
"California","CA","0642",585112.995951317,584611.925316546,1568770.30873894,5.3257921910163,1567426.67563844,5.32123244823988,7337326.38292698,19676373.0770959,66.7915029506908,44123220.0555177,118332050.486753,50698.2364894552,135955.643638933,0.461564054791042,0,0,0,7871741.14238885,21243799.7527343,72.1127353989307,7921938.30824353,13.2795619721043,13.2787052410908,14.2658032650299,1.84463527436227,14.2649464104812,1.84391419678014,15.8084852175167,16.7949291885634,4.21643686188144,17.6024967563828,18.5890052262066,15.8787899608755,16.8715756814903,4.29200257044501,15.8851465959687,"Robert Garcia","Democrat"
"California","CA","0643",887407.097566908,885085.693832015,2379759.47168081,8.08361229081937,2373785.32534778,8.06379526516653,13997725.756911,37545935.5173544,127.504971412083,86963956.3088951,233276407.352354,70206.9838333289,188439.321079922,0.640851962408583,0,0,0,14814925.8706446,39919720.8427022,135.56876667725,14882811.450743,13.6960602429325,13.6934408783246,14.682510398432,2.20647194288547,14.679996843929,2.20428793577935,16.454405499889,17.4410757150685,4.85596759161869,18.2810043069738,19.2677346103713,16.5111458028078,17.5023810415151,4.91682827294918,16.5157175782958,"Maxine Waters","Democrat"
"California","CA","0644",562624.520948057,562115.379968197,1508686.61612336,5.12276304945529,1507324.24940716,5.11812825246955,7988245.20972486,21416163.9909502,72.7373469518944,48692996.5238755,130551673.223761,46831.7432523163,125634.601839039,0.426698963201695,0,0,0,8504037.9874206,22923488.2403574,77.855475204364,8550360.58969305,13.2403695365189,13.2394641892313,14.2267507024849,1.81201347330757,14.2258472800729,1.81125620864556,15.8934817954921,16.8796565682501,4.3005094137467,17.7010457897036,18.6872796774145,15.9560517835913,16.9476726738418,4.36761674922742,15.9614841312109,"Nanette Diaz Barragan","Democrat"
"California","CA","0645",388143.429664664,387253.312953258,1039088.53635638,3.53327093337626,1036684.59766567,3.52510487251832,5473030.57253263,14671865.3389291,49.8030113122263,34672773.2307569,92963487.3028941,16398.9697398638,43989.0314491993,0.14954840352603,0,0,0,5844775.03245743,15708549.9365948,53.3281161847446,5860283.88548589,12.8691327907445,12.8668368956045,13.8538554418799,1.51144373928275,13.8515392567344,1.50964075313047,15.5153432388894,16.5014423634948,3.92795563062731,17.3614653326531,18.3477173751368,15.5810588343539,16.5697157676959,3.99504188638866,15.5837087756421,"Derek Tran","Democrat"
"California","CA","0646",468743.05566587,467687.9419941,1295680.36807511,4.50108510136751,1292782.77881476,4.49121957181783,6070693.85866902,16277606.340899,55.2741476721999,38533325.6564267,103331119.954429,23185.4436730325,62739.6595547954,0.214438399827044,0,0,0,6516251.47066186,17570389.1197137,59.7653672440178,6538381.80066312,13.0578121749402,13.0555587000607,14.0745472676996,1.70494536393681,14.0723084193426,1.70315037508018,15.6189836307293,16.6053009385054,4.03023524091532,17.4670340522583,18.4534491564277,15.6898099942183,16.6817256636569,4.10702000898125,15.693200414669,"J. Luis Correa","Democrat"
"California","CA","0647",404567.345540968,402622.115157792,1124679.05104406,3.922889248937,1119377.52309299,3.90485765852937,20806517.3496501,55784664.2035723,189.370992375934,128015959.688127,343248307.748911,12287.6477464402,33495.1790610617,0.115122229740323,0,0,0,21198797.0474446,56904041.7266653,193.275850034464,21209139.4648079,12.9105759642265,12.9057562052386,13.9330091540996,1.59389560386183,13.9282841991673,1.59022607292843,16.8507768777723,17.8370095724421,5.24897475978395,18.6676655069864,19.6539646754303,16.8694550421597,17.8568769462504,5.26927905650441,16.8699428007224,"Dave Min","Democrat"
"California","CA","0648",339414.84645707,338469.730758876,910681.213314204,3.09294472540928,908112.724433613,3.08421217498743,20012694.7663408,53682273.1717671,182.223851653876,101892152.074106,273334542.811214,3503.6148163704,9480.25332995342,0.0324814504034142,0,0,0,20348605.9979815,54590385.8962007,185.308063828863,20351164.4970996,12.7349813203125,12.7321929001185,13.7219492825803,1.40926469275484,13.7191248969142,1.40712885169225,16.8118774184424,17.7985934150762,5.21070863838267,18.4394254890856,19.4262070381223,16.8285230153223,17.8153683610419,5.22740156077636,16.8286487407976,"Darrell Issa","Republican"
"California","CA","0649",447432.210556442,445878.052834462,1199633.94561057,4.07493854405545,1195346.95038023,4.06033371729641,26263054.348299,70436046.4795797,239.114179695945,138447579.214474,371335995.079481,7488.83958514697,20183.7880087001,0.0691811269035444,0,0,0,26702997.7192703,71631393.42996,243.174513413242,26708932.4011334,13.0112825554049,13.0078030122402,13.9975278564852,1.62431441530881,13.9939478728318,1.6214324331595,17.0836737699679,18.0702157281437,5.48111455894255,18.7460023297432,19.7326178605283,17.1002864286472,18.0870440055233,5.49788318855278,17.1005086517217,"Mike Levin","Democrat"
"California","CA","0650",1257369.65485655,1256473.42358411,3370486.13416384,11.4398454951048,3368040.9180145,11.431434968054,74545998.2128862,199904205.075923,678.389686859155,364116981.806019,976454492.099018,7609.05131856985,20434.8926039951,0.069721662741352,0,0,0,75795758.8164242,203272245.993938,689.821121827209,75802471.6364703,14.0445333167047,14.0438202804734,15.0305678420792,2.52090466722625,15.0298421002332,2.52022834278982,18.1269269319118,19.1133488401493,6.52119487583375,19.7129857553043,20.699438705146,18.1435529099506,19.130056756707,6.53788092169856,18.1436414706145,"Scott H. Peters","Democrat"
"California","CA","0651",969650.958339992,967756.709767636,2598317.72679954,8.8194643884732,2593070.46968369,8.80156512455429,58897442.9411648,157936400.864199,536.004565350071,289429005.588702,776134925.878206,7773.36971663421,20822.7726251101,0.0710945823502679,0,0,0,59859320.5297881,160529471.333882,544.806130474626,59865199.6509324,13.7846924802583,13.7827370351017,14.770375150289,2.28436657795352,14.7683536266877,2.28254207951196,17.8913082510955,18.8777029901115,6.28600659605573,19.4834205972312,20.4698369378761,17.9075077260411,18.8939881119252,6.30226384030098,17.907605936851,"Sara Jacobs","Democrat"
