"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"California","CA","0625",2619762.44855248,2614925.81943073,6706591.86829434,28.9154942401861,6694210.09774268,28.8621101932513,5161328.04575332,13212999.7971285,56.967894726926,29263844.3937271,74915441.6479415,104968.451524906,268719.235903759,1.15858392318996,0,0,0,7676122.04278089,19907209.8948712,85.8300049201772,7776253.86518406,14.7785945848491,14.7767466701682,15.7186016107337,3.39837654818926,15.7167536956226,3.39659045918042,15.4567046712995,16.3967118117255,4.05988931809611,17.191863366443,18.131870604111,15.8536251655254,16.8065925805856,4.46395224073704,15.8665854004577,"Raul Ruiz","Democrat"
"California","CA","0626",13117852.8070168,13115251.626699,33581703.185963,144.787630456527,33575044.1643494,144.758920061607,9539025.79484878,24419906.0348129,105.286510072828,60728776.3703198,155465667.508019,532858.932101931,1364118.86618094,5.88140325109958,0,0,0,22124019.6697637,57994950.1991623,250.045430134434,22654277.4215478,16.389484746317,16.3892864335222,17.3294919583546,4.98215097685705,17.3292936455506,4.98195402446668,16.0709020251022,17.0109092197114,4.6661383729941,17.9219282354518,18.8619354839089,16.9121744843651,17.8758665164315,5.52563391930542,16.9358592848389,"Julia Brownley","Democrat"
"California","CA","0627",13391104.3083512,13389626.4341716,34281227.0293791,147.803629948131,34277443.6714793,147.787317987346,10047878.1618865,25722568.0944295,110.902942087996,61892623.462406,158445116.063759,546369.11032982,1398704.92244434,6.03052115335375,0,0,0,22892613.3599079,60000011.7659089,258.690260075342,23437504.5960582,16.4101012615608,16.4099908930959,17.3501084745463,5.00262751691415,17.3499981060764,5.00251789018717,16.1228721415317,17.062879339376,4.71763190709017,17.9409115780904,18.8809188267362,16.9463248994701,17.9098553329515,5.55948961344226,16.96984810046,"George Whitesides","Democrat"
"California","CA","0628",11676098.7040063,11671262.001592,29890812.6822562,128.874343171874,29878430.7240755,128.820958315975,17370375.6032032,44468161.5442003,191.724633652116,97526531.0530131,249667919.495714,499481.601712181,1278672.90038318,5.51300267143218,0,0,0,28546992.7054974,74346592.2682758,320.545591968091,29041637.6047952,16.273054550146,16.2726402247642,17.2130617564475,4.86656739201968,17.2126474310441,4.86615625746049,16.670276819226,17.6102840426362,5.26126240145944,18.3956350225698,19.335642274813,17.1670621892399,18.1242484096226,5.7731393437887,17.184241172114,"Judy Chu","Democrat"
"California","CA","0629",19986277.7831576,19983669.1781734,51164871.1248834,220.597520374785,51158193.0961239,220.568728030489,14472687.8146494,37050080.8055025,159.741552664722,89235325.3484836,228442432.892118,819135.771259414,2096987.5744241,9.0411692437493,0,0,0,33639829.8265476,88208273.9016264,380.310280695211,34456356.9928228,16.8105565352287,16.8104260069165,17.7505637632305,5.40086276516605,17.7504332349144,5.40073282591892,16.4877739012934,17.4277811176797,5.07979781221734,18.3067875544459,19.2467948061085,17.331221364119,18.2952113363226,5.94361342872194,17.3552040955165,"Luz M. Rivas","Democrat"
"California","CA","0630",37784777.2783797,37779360.1295404,96729029.8326519,417.04754962168,96715161.9316235,416.987758118009,28695942.5489141,73461612.9252201,316.730000442716,174186743.344594,445918062.962161,1559815.42296375,3993127.48278721,17.2163830744971,0,0,0,64920904.40433,170176774.856844,733.717758560726,66475302.6784546,17.4474168884398,17.4472735096125,18.3874241308038,6.03559518113093,18.3872807519741,6.03545214529687,17.1722663309814,18.1122735682372,5.76120196691706,18.9756385250246,19.9156457800177,17.9886802469757,18.9523483127182,6.59948642350701,18.0123410633936,"Laura Friedman","Democrat"
"California","CA","0631",7658827.43588481,7656511.50743834,19606598.2358651,84.5339167035055,19600669.4590421,84.5083547615471,15457108.417026,39570197.5475865,170.607044791181,80495654.5298124,206068875.59632,328399.933537113,840703.829855009,3.6246974957278,0,0,0,22787535.9193737,59170867.0066286,255.115399552728,23113619.9244643,15.8513695843124,15.8510671518073,16.7913767632389,4.4489129838741,16.7910743307097,4.44861408767809,16.5535796119103,17.4935868309782,5.14520723977285,18.2037137723587,19.1437210232799,16.9417243181268,17.8959398842534,5.54562812241185,16.9559326521262,"Gilbert Ray Cisneros, Jr.","Democrat"
"California","CA","0632",38882808.073391,38877736.8921219,99539988.667881,429.167008447514,99527006.4438321,429.11103554323,21729675.9057077,55627970.3186118,239.840188120788,139095503.890609,356084489.959959,1587419.0197275,4063792.6905024,17.5210563641198,0,0,0,59025064.9593713,155154976.762444,668.951223664019,60607412.7978297,17.4760627847766,17.4759323540769,18.416070027596,6.06417352502146,18.4159395968942,6.06404339754755,16.8941894835398,17.8341967139879,5.4841335936987,18.7506713407037,19.6906785948142,17.8934727584172,18.8599350318918,6.50720490923346,17.9199277834548,"Brad Sherman","Democrat"
"California","CA","0633",3143535.07433189,3142122.86263583,8047449.79028965,34.6966078492693,8043834.52834773,34.6810206347927,5977522.81347841,15302458.4025047,65.9766027943559,34028580.8731841,87113167.0353514,127783.839807751,327126.629907844,1.41040760622838,0,0,0,8993274.04800255,23346292.9308525,100.657623429149,9119645.67611424,14.9608588625886,14.9604095186107,15.9008659272299,3.57505566604333,15.9004165831649,3.57461891253791,15.6035169621592,16.5435241187063,4.20434334637771,17.3427113727667,18.2827186133504,16.0119876391062,16.9659488113173,4.6216105341058,16.0259416196459,"Pete Aguilar","Democrat"
"California","CA","0634",21361303.5504992,21357930.3505276,54684937.0892779,235.774297062169,54676301.6973507,235.737065539745,18014229.1200144,46116426.5472368,198.831133963685,109428936.42215,280138077.240705,895035.355008379,2291290.50882145,9.87890702334774,0,0,0,38480497.3155052,100792728.244587,434.56819950343,39372159.470542,16.8770916446529,16.8769337204809,17.8170988746173,5.46710735430687,17.8169409504408,5.46695009716188,16.7066725657537,17.6466797904178,5.29747267971897,18.5107859232328,19.4507931761556,17.4656621336651,18.42857678049,6.0766513844991,17.4885695374758,"Jimmy Gomez","Democrat"
"California","CA","0635",4572268.08309024,4570794.02913421,11705006.292711,50.4661754710751,11701232.7145836,50.4499056758122,8236850.29164521,21086336.7466117,90.9138144555596,46458059.2099621,118932631.577503,189270.178376999,484531.656645118,2.08905992820955,0,0,0,12619848.1963584,32787569.4611953,141.363720131372,12807644.3207794,15.3355201567341,15.3351977147277,16.2755272819493,3.94092480492123,16.2752048398999,3.94060862896083,15.924128704057,16.864135888567,4.52085133858216,17.6540605326046,18.5940677779794,16.3507814654305,17.3055600521811,4.95838519215903,16.3655528412687,"Norma J. Torres","Democrat"
"California","CA","0636",118171048.670629,118164962.014251,302517884.596811,1304.30691495725,302502302.756482,1304.2397337983,46720973.5525707,119605692.294581,515.680359645472,315292592.829251,807149037.642882,4761680.45745015,12189901.9710724,52.5568048801843,0,0,0,160130341.76575,422107995.051063,1819.92009344378,164885935.566821,18.5876437062924,18.5875921977956,19.5276509596272,7.17419347598069,19.5275994511301,7.17414200694527,17.6597037556967,18.5997110011453,6.24742442343362,19.569011634957,20.5090188915157,18.8914986838431,19.8607717540726,7.50709719817382,18.9207644992769,"Ted Lieu","Democrat"
"California","CA","0637",44758939.0092024,44755377.1710899,114582883.863558,494.024503569988,114573765.55799,493.985189963717,27078896.2222944,69321974.3290736,298.881934191777,171731507.806377,439632659.984324,1850692.94881814,4737773.94897445,20.4269289116166,0,0,0,69987142.2826786,183895739.887064,792.867124155494,71834273.3933843,17.6168017594744,17.616722178058,18.5568090043512,6.20460726350509,18.5567294229338,6.20452784285588,17.114265282221,18.0542725182088,5.70338884449994,18.9614428198434,19.9014500747865,18.0638221157544,19.0298795293665,6.67691609731247,18.0898722793581,"Sydney Kamlager-Dove","Democrat"
"California","CA","0638",9784885.54604245,9783013.61390603,25049306.9978687,108.000174521092,25044514.8515994,107.979513165732,12044594.443641,30834161.7757208,132.941596079795,70591845.5859478,180715124.700026,404398.744441363,1035260.78576989,4.46353048998537,0,0,0,21425081.245242,55878676.6273203,240.921109245527,21827608.057547,16.0963495640637,16.0961582372446,17.036356760278,4.6913494833388,17.036165433447,4.69115991195587,16.3041266063887,17.2441338142869,4.89740385478984,18.0724252083431,19.0124324582022,16.8800728611918,17.8386934275655,5.48861167815562,16.8986861969917,"Linda T. Sánchez","Democrat"
"California","CA","0639",3237832.56531674,3236581.77573159,8288851.36721086,35.7374115904417,8285649.34587288,35.7236060642708,8495190.0044312,21747686.4113439,93.7652258425737,48434897.2149781,123993336.870344,130559.94665897,334233.463446963,1.44104874382882,0,0,0,11602462.623089,30033335.7572167,129.488831906845,11731771.7801628,14.9904150114406,14.990028632334,15.9304220817275,3.60379562522133,15.9300357025482,3.60341976529523,15.955010797171,16.8950179839307,4.55140252596092,17.6957311493638,18.6357383952739,16.2667280148276,17.2178185479132,4.87128764384274,16.277811341364,"Mark Takano","Democrat"
"California","CA","0640",8154244.96417052,8148755.25054104,20874867.1082765,90.0020623720366,20860813.4413851,89.9414699381992,20432606.4742879,52307472.574177,225.523850510077,125939209.178058,322404375.495828,329797.213425201,844280.866368515,3.64011990113645,0,0,0,28257054.2250332,73168286.0155621,315.465320448276,28581361.7248289,15.9140493267544,15.9133758662758,16.8540565105148,4.51088216968901,16.8533830499859,4.51021611209072,16.8326425883262,17.772649816994,5.42285023964464,18.6513098895907,19.5913171432435,17.1568537268553,18.1082726475647,5.75721366353741,17.168265410394,"Young Kim","Republican"
"California","CA","0641",3448633.47696965,3447078.96517816,8828501.7010423,38.0641158876552,8824522.15085608,38.0469580431422,8680313.661486,22221602.9734042,95.8085187534436,49635342.6860742,127066477.27635,138224.872219942,353855.672883052,1.52564996827656,0,0,0,11990722.2662357,31046125.1242602,133.855476796586,12127392.6266642,15.0534889068796,15.053038043715,15.9934959886707,3.66520429336501,15.9930451254264,3.66476497422816,15.9765683373027,16.9165755255923,4.57273499406171,17.7202137122506,18.6602209584651,16.2996438476394,17.2509845960566,4.90420366275127,16.3109773878129,"Ken Calvert","Republican"
"California","CA","0642",16248101.0180889,16245723.8941687,41595138.6063077,179.337585231099,41589053.169072,179.311347847225,13454227.9226339,34442823.4819429,148.500353617188,84136969.8234224,215390642.747961,658666.212388683,1686185.50371503,7.26999468255362,0,0,0,29043662.7283342,76031876.6510149,327.811701464413,29699951.8168027,16.6034866610317,16.6033403486917,17.5434938820188,5.19483056789172,17.5433475696733,5.19468506692658,16.4148040326328,17.3548112458318,5.0072987581603,18.2479566338554,19.1879638851042,17.1843109014072,18.1466632530856,5.79548525094419,17.2066560151118,"Robert Garcia","Democrat"
"California","CA","0643",51134232.8024707,51131729.4815071,130903635.974325,564.391483240455,130897227.472658,564.363852963158,23695066.6970737,60659370.7445086,261.53308861215,156645626.731245,401012804.431988,2035990.18160196,5212134.86490102,22.4721376557313,0,0,0,72793309.3179424,191556598.217167,825.896941575309,74826796.1785808,17.7499647682921,17.7499158112225,18.6899720148664,6.33751838189958,18.6899230577962,6.33746951142086,16.9807774703991,17.9207847031732,5.57037712594362,18.8694966639053,19.8095039185066,18.1031346177076,19.0706938801863,6.71768007005797,18.1306866298387,"Maxine Waters","Democrat"
"California","CA","0644",32190106.1398129,32187722.594621,82406671.7179209,355.296652637738,82400569.8422298,355.270344379405,17302710.8901647,44294939.8788216,190.977787837446,112937062.635488,289118880.34685,1283598.41049913,3286011.93087777,14.1676519052358,0,0,0,48209218.6194784,126695509.721051,546.248132216851,49490433.4847857,17.2871697316265,17.2870956829931,18.2271769711875,5.87576367778163,18.2271029225527,5.87568983698223,16.6663738038399,17.6063810271129,5.25737967698873,18.5423412625394,19.4823485156351,17.6910608391419,18.657297212312,6.30490232336261,17.7172899661335,"Nanette Diaz Barragan","Democrat"
"California","CA","0645",10555894.1189769,10553313.9671028,27023088.9445809,116.510142271083,27016483.7557832,116.481663976536,16824433.694028,43070550.2567117,185.698827709689,104461790.492079,267422183.659722,426451.996008739,1091717.10978237,4.7069421279475,0,0,0,26953875.8169962,70087034.0124949,302.180491686225,27377747.6611308,16.1721950408774,16.1719505834225,17.1122022416405,4.76652464705981,17.1119577841714,4.76628227014343,16.6383428337644,17.5783500560362,5.22949677152255,18.4643319308548,19.4043391835128,17.1096376971812,18.0652483850064,5.71432831029395,17.125241148773,"Derek Tran","Democrat"
"California","CA","0646",6922098.38606892,6919562.34131798,17720571.8683364,76.4023074393526,17714079.593774,76.3743159749245,15658740.9262283,40086376.7711445,172.832553314558,96915860.4899878,248104602.854369,280588.625151691,718306.88038833,3.09698262104582,0,0,0,22300250.6871456,57800456.3649186,249.206869289482,22578303.2675463,15.7502296610733,15.7498632246373,16.6902368315315,4.34901659202926,16.6898703950632,4.34865489057699,16.5665399085327,17.5065471281082,5.15809249859807,18.3893537527325,19.3293610049363,16.9201085227857,17.8725072464992,5.5222880528497,16.9325000149971,"J. Luis Correa","Democrat"
"California","CA","0647",8474393.62955909,8470777.89367258,21694447.6916713,93.5356869169496,21685191.4078018,93.4957784167502,25232578.6645066,64595401.3811369,278.503298435216,155611246.700607,398364791.553553,341125.238243533,873280.609903444,3.76515239657059,0,0,0,33365847.0558221,86280592.7889387,371.999076851966,33703356.5581792,15.952559778539,15.9521330215115,16.8925669651227,4.54897740254471,16.8921402080645,4.54855516066321,17.0436465613083,17.9836537956494,5.63301409372486,18.8628714530897,19.8028787076651,17.3230434215248,18.2731152615772,5.92157594471305,17.3331080211663,"Dave Min","Democrat"
"California","CA","0648",3044621.17144945,3042137.09514422,7794230.19891059,33.6048506975276,7787870.96356921,33.5774328321651,27907706.7694768,71443729.3298606,308.029888280706,141289695.397205,361701620.216844,109250.202232077,279680.517714118,1.20584352796044,0,0,0,30843077.7386942,79231600.2934298,341.607321112871,30949843.864621,14.9288873698016,14.9280711469394,15.868894428145,3.54399386580764,15.8680782051194,3.54320123898473,17.1444134727766,18.0844207094327,5.73343799804763,18.7663229249479,19.7063301791264,17.2444229310767,18.187885783433,5.83658495493453,17.2478785446307,"Darrell Issa","Republican"
"California","CA","0649",4724419.59060674,4720538.36295946,12094514.1519532,52.1455399652336,12084578.2091762,52.1027011132829,27413837.8416694,70179424.8746738,302.578835210871,147759632.165094,378264658.34264,179352.705409671,459142.925848757,1.97959632679697,0,0,0,31958904.7268665,82264003.08385,354.681536324154,32134376.2046289,15.3682554850641,15.3674336228467,16.3082626145715,3.97303418716036,16.307440752248,3.97222779537754,17.126558511069,18.0665657473317,5.71564133034726,18.811097411212,19.7511046655794,17.2799614394422,18.2254441955344,5.87403576960645,17.2854369560063,"Mike Levin","Democrat"
"California","CA","0650",4208109.44641765,4203315.48278904,10772760.1828292,46.4467931156106,10760487.63594,46.3938799868774,62086208.8769845,158940694.72508,685.273359868711,303962320.220717,778143539.765036,134756.195435378,344975.860314568,1.4873646254049,0,0,0,66159562.1279667,169701182.36102,731.667239855588,66289524.3597735,15.2525242798275,15.2513844104122,16.1925313935093,3.85960893827486,16.1913915239289,3.85849310616418,17.9440344590715,18.884041707748,6.53127603212594,19.532414308336,20.4724215648227,18.0075800053926,18.9495497034331,6.59669162862762,18.0095424541342,"Scott H. Peters","Democrat"
"California","CA","0651",3755177.99438271,3750776.74265112,9613255.66561975,41.4475853440236,9601988.46118687,41.3990067527987,48168920.8904107,123312437.479451,531.662004443282,239620297.287203,613427961.055239,126210.026444321,323097.667697462,1.39303672160083,0,0,0,51797888.8583491,132914425.940638,573.061011196081,51919697.6330618,15.138646510322,15.1374737744829,16.0786536065375,3.74827002878434,16.077480870508,3.74712493632199,17.6902245970068,18.6302318428475,6.2778870850102,19.2945661380096,20.234573393958,17.7628599700747,18.7052160726499,6.35273568195342,17.7652088258953,"Sara Jacobs","Democrat"
