"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"California","CA","0628",3075889.03837784,3064370.68609461,7874275.93824728,33.9499681819661,7844788.95640221,33.8228349568578,17715270.7000585,45351092.9921497,195.531395670594,100005208.091938,256013332.71536,0,0,0,0,0,0,20791159.7384363,53195881.948552,229.354230627452,20779641.3861531,14.939104860717,14.9353531099576,15.8791119210951,3.55391755829217,15.875360169591,3.55027334851168,16.6899376334522,17.6299448575454,5.28082219295181,18.4207328335151,19.3607400859131,16.8500384898503,17.7894915631321,5.43961825729728,16.8494843339662,"Judy Chu","Democrat"
"California","CA","0629",3344059.27942303,3337042.42429893,8560791.75532295,36.9098835226169,8542828.60620526,36.8324353425205,14600098.3911019,37376251.8812209,161.147840395729,90004987.2542807,230412767.370959,0,0,0,0,0,0,17944157.6705249,45919080.4874262,197.980275738249,17937140.8154008,15.0226962791675,15.0205957706242,15.9627033554329,3.63521185705232,15.9606028465065,3.63316681253167,16.4965388942651,17.4365461110189,5.08850851410607,18.3153756518062,19.2553829035272,16.7027751976824,17.642391307324,5.29320570291887,16.7023840828053,"Luz M. Rivas","Democrat"
"California","CA","0630",6233411.7119869,6215157.28370413,15957533.9826865,68.8009634439401,15910802.6462826,68.5994811239839,28054599.7447485,71819775.3465561,309.651211993755,170790905.59715,437224718.328705,0,0,0,0,0,0,34288011.4567354,87730577.9928387,378.250693117739,34269757.0284526,15.645434527619,15.6425017506162,16.585441688351,4.24564781259484,16.5825089110611,4.24275711219741,17.1496631959039,18.0896704326743,5.73867077797885,18.9559505978379,19.8959578527614,17.3503063599927,18.289781073796,5.93819744582813,17.3497738330862,"Laura Friedman","Democrat"
"California","CA","0631",2591419.57203,2585525.07693141,6634034.1043968,28.6026611879799,6618944.19694441,28.5376009993486,15651796.9089117,40068600.086814,172.755909078042,81716016.2238962,209193001.533174,0,0,0,0,0,0,18243216.4809417,46687544.2837584,201.29351007739,18237321.9858431,14.7677167667229,14.7654395566045,15.7077237900634,3.38786426228812,15.7054465794089,3.38566406186727,16.5660963507105,17.5061035702688,5.15765149294886,18.2187605898672,19.1587678409014,16.7193039240358,17.6589879907901,5.30971966297394,16.7189807657122,"Gilbert Ray Cisneros, Jr.","Democrat"
"California","CA","0632",4419524.19335003,4405358.63770407,11313981.9349761,48.780272588374,11277718.1125224,48.6239209913367,22070140.2461958,56499559.0302613,243.598045892134,141022382.478343,361017299.144557,0,0,0,0,0,0,26489664.4395459,67777277.1427837,292.22196688347,26475498.8838999,15.3015428259647,15.2983324570854,16.2415499465737,3.90761877278572,16.2383395772511,3.90447299552334,16.9097361781307,17.8497434090113,5.49961623422743,18.7644291838167,19.704436437987,17.0922652314798,18.0317375661044,5.68092988836386,17.0917303306295,"Brad Sherman","Democrat"
"California","CA","0633",1573339.33656616,1570285.86686266,4027748.70160937,17.365652580246,4019931.81916841,17.3319500643279,6724190.0796486,17213926.6039004,74.2179046139957,38328397.987736,98120698.8486042,0,0,0,0,0,0,8297529.41621476,21233858.4230688,91.5498546783236,8294475.94651126,14.268711520091,14.2667688783806,15.2087183912695,2.91048221254971,15.2067757488059,2.90864544268113,15.7212221906632,16.6612293585304,4.32038929588731,17.461701667315,18.4017089099076,15.9314684882779,16.871107608164,4.52774746882188,15.9311004231401,"Pete Aguilar","Democrat"
"California","CA","0634",4006933.5457658,3995865.73566787,10257749.8771605,44.2263243857924,10229416.2833097,44.1041639970461,18600723.270027,47617851.5712692,205.304533193437,113079598.485636,289483772.123228,0,0,0,0,0,0,22607656.8157928,57847267.8545789,249.408697190483,22596589.0056949,15.2035370545125,15.200771068762,16.1435441609239,3.8116793152261,16.1407781747521,3.8089745703408,16.7387110771741,17.6787183029047,5.3293533936285,18.543602548916,19.4836098020186,16.9337992482555,17.8733167996784,5.52309437181159,16.9333095681545,"Jimmy Gomez","Democrat"
"California","CA","0635",1814240.34655668,1810133.71530653,4644455.28718511,20.0245851757128,4633942.31118471,19.9792584430062,9126602.47317761,23364102.3313347,100.734408721467,51511812.121037,131870239.029855,0,0,0,0,0,0,10940842.8197343,27998044.6425194,120.713667164473,10936736.1884841,14.4111779474207,14.4089118288185,15.3511848700279,3.04569247561504,15.3489187506637,3.04353425644291,16.0267041650833,16.9667113568057,4.62236558134294,17.7573217203212,18.6973289669828,16.2080134835864,17.147645267222,4.80167129577906,16.2076380644487,"Norma J. Torres","Democrat"
"California","CA","0636",9048745.34878826,9031267.6474319,23164788.092898,99.8750646870175,23120045.1774257,99.6821554508458,43344381.7606079,110961617.307156,478.411400177064,290596511.669842,743927069.874795,0,0,0,0,0,0,52393127.1093961,134081662.484582,578.09355562791,52375649.4080398,16.0181367810849,16.0162034080424,16.9581439722328,4.61388276784906,16.95621059906,4.6119685789657,17.5846876740314,18.524694918464,6.17255910181154,19.4874463085806,20.427453564975,17.7742859977408,18.7139596012782,6.36146404591548,17.7739523544214,"Ted Lieu","Democrat"
"California","CA","0637",6337496.58773813,6326183.19527804,16223991.2646096,69.9497949446504,16195028.9799118,69.8249239531231,27003950.9764776,69130114.4997826,298.054729868369,170525608.983999,436545558.999038,0,0,0,0,0,0,33341447.5642157,85325143.4796943,367.879653821492,33330134.1717556,15.6619945462485,15.6602077996034,16.6020017085861,4.26197251346305,16.600214961769,4.26021097198671,17.1114937827568,18.0515010186821,5.70062659967838,18.9543960485929,19.8944033035109,17.3223118825799,18.2619797460424,5.91047044943968,17.3219725058339,"Sydney Kamlager-Dove","Democrat"
"California","CA","0638",2695403.01342452,2690371.19101326,6900231.71436676,29.750373112158,6887350.24899395,29.6948346292583,11773434.9942835,30139993.5853657,129.94868750505,68979000.1475479,176586240.377723,0,0,0,0,0,0,14468838.007708,37027343.8343597,159.643522134308,14463806.1852967,14.8070586633064,14.8051901029785,15.7470656957186,3.42590212790763,15.7451971349678,3.42409438731839,16.2813563647802,17.2213635715132,4.87480554803255,18.0493126850484,18.9893199347057,16.4875078609525,17.4271672472231,5.07918776189988,16.4871600308627,"Linda T. Sánchez","Democrat"
"California","CA","0639",1757658.48464431,1754284.99948813,4499605.72068943,19.4000657643707,4490969.5986896,19.362831094236,9458330.89673856,24213327.0956507,104.395844255854,54191531.5911336,138730320.873302,0,0,0,0,0,0,11215989.3813829,28704296.6943403,123.75867535009,11212615.8962267,14.3794936437244,14.3775724942026,15.319500555519,3.01553812458863,15.3175794053305,3.01371123379529,16.062406593211,17.0024137872752,4.65772320701736,17.8080352289496,18.7480424761962,16.2328510306762,17.1725574149665,4.82638127409819,16.2325502108223,"Mark Takano","Democrat"
"California","CA","0640",2804591.27927945,2794356.23653399,7179753.6749554,30.9555330205188,7153551.96552703,30.8425642588977,19767032.6445618,50603603.5700783,218.177613353919,121299818.796476,310527536.118979,0,0,0,0,0,0,22571623.9238413,57757155.5356053,249.020177612817,22561388.8810958,14.8467687313933,14.8431126690847,15.7867757726072,3.46434534331108,15.7831197095027,3.46080389350275,16.7995261406197,17.7395333682833,5.3898824209985,18.6137758883112,19.5537831417789,16.9322041410556,17.8717578223829,5.5215416250566,16.931750590901,"Young Kim","Republican"
"California","CA","0641",2041217.79922821,2036815.91562288,5225517.56602421,22.5298372183177,5214248.74399458,22.4812516528188,10353381.7194124,26504657.2016956,114.274922002769,59074932.0846832,151231826.136789,0,0,0,0,0,0,12394599.5186406,31718905.9456902,136.756173655587,12390197.6350352,14.5290576380199,14.5268988117502,15.4690645979765,3.15826928466679,15.4669057710616,3.15620230072901,16.1528238570709,17.0928310567048,4.74731990147375,17.8943172483186,18.8343244964948,16.3327714936977,17.2724234946697,4.92548526485514,16.3324162853602,"Ken Calvert","Republican"
"California","CA","0642",4149298.05015253,4143784.34308633,10622203.0083905,45.7976653327076,10608087.918301,45.7368080725378,13901489.3715312,35587812.79112,153.436979018698,86675150.0974654,221888384.249511,0,0,0,0,0,0,18050787.4216838,46195900.709421,199.173787091236,18045273.7146176,15.2384499743634,15.2371202621315,16.1784570859927,3.84583331562599,16.1771273735654,3.84453203564778,16.4475066133266,17.3875138279829,5.03978611033123,18.2776777927985,19.2176850442594,16.7086999216609,17.6484016445289,5.29918592469836,16.7083944198067,"Robert Garcia","Democrat"
"California","CA","0643",11015463.5208342,11006835.298809,28199586.6133355,121.582616074848,28177498.3649511,121.487382514871,23184478.1196438,59352263.9862882,255.897493263444,152170252.716812,389555846.955039,0,0,0,0,0,0,34199941.640478,87529762.3512392,377.384875778315,34191313.4184528,16.2148107089893,16.2140271194328,17.1548179121608,4.80878521960542,17.1540343225609,4.80800802480132,16.9589936092902,17.899000841498,5.54867714643275,18.8405105422197,19.7805177967066,17.3477345248524,18.2874894460747,5.93591186750557,17.3474822054057,"Maxine Waters","Democrat"
"California","CA","0644",6235415.25322563,6229300.16870455,15962663.0482576,68.8230774280459,15947008.4318836,68.7555824949289,17151244.9733581,43907187.1317968,189.305990515737,111297702.882979,284922119.380425,0,0,0,0,0,0,23386660.2265838,59854195.5636804,258.061573010665,23380545.1420627,15.6457558956098,15.6447747125144,16.5857630563732,4.24596457730317,16.5847818731818,4.24499745326837,16.657581380445,17.597588603407,5.24863325313263,18.5277191860507,19.467726439067,16.9676763847453,17.9074221055332,5.55706576707729,16.967414873105,"Nanette Diaz Barragan","Democrat"
"California","CA","0645",2922997.89338942,2915052.46299387,7482874.60707691,32.2624399769828,7462534.30526431,32.1747426947483,15788399.4845251,40418302.6803842,174.26365303037,97738314.8493613,250210086.014365,0,0,0,0,0,0,18711397.3779145,47880836.9856485,206.438395725119,18703451.9475189,14.888120665506,14.8853987182482,15.8281277155215,3.50442883177705,15.8254057676955,3.50178882418965,16.5747860818306,17.5147933017257,5.16629142890227,18.3978042187325,19.3378114709892,16.7446434350573,17.6842259402897,5.33483440751905,16.7442187143791,"Derek Tran","Democrat"
"California","CA","0646",2287011.25741149,2280913.56242272,5854748.8189734,25.242769960865,5839138.71980216,25.1754669638228,14701400.644642,37635585.6502834,162.265958845886,90725822.9003728,232258106.624954,0,0,0,0,0,0,16988411.9020534,43474724.3700856,187.441425809709,16982314.2070647,14.6427568325933,14.6400870443716,15.5827638246345,3.26739052103752,15.5800940357004,3.26482259666711,16.5034533971791,17.4434606142204,5.0953805204744,18.3233525923159,19.2633598440907,16.6480420756328,17.5876903012229,5.23878722018885,16.6476830786143,"J. Luis Correa","Democrat"
"California","CA","0647",3227228.69056022,3217368.14523435,8261705.44783417,35.620371864334,8236462.45179993,35.5115365988568,26035008.3236069,66649621.3084335,287.360074819155,159879776.243352,409292227.182981,0,0,0,0,0,0,29262237.0141671,74886083.7602335,322.871611418011,29252376.4688412,14.987134646239,14.9840745479235,15.9271417159075,3.60060469387351,15.9240816170134,3.59762828185002,17.0749527026973,18.0149599377827,5.66420995900075,18.8899326985324,19.8299399532124,17.1918084377867,18.1314786469849,5.78034717620465,17.191471409325,"Dave Min","Democrat"
"California","CA","0648",6635684.01085532,6629007.50576067,16987351.0677896,73.2410233995072,16970259.2147473,73.1673318154799,28950661.8534762,74113694.344899,319.541451758845,147032134.479155,376402264.266637,0,0,0,0,0,0,35586345.8643315,91083953.5596463,392.708783574325,35579669.3592368,15.7079724624473,15.7069658043364,16.6479796291057,4.30731687339785,16.6469729709024,4.30632378119658,17.1811036582143,18.121110895657,5.7700116026587,18.8061617295533,19.7461689839003,17.3874726072147,18.3272922167465,5.97561150802423,17.3872849753821,"Darrell Issa","Republican"
"California","CA","0649",5819916.33149482,5809008.61942402,14898985.8086267,64.2370292980908,14871062.0657255,64.1166359831431,27371400.2700875,70070784.6914239,302.110432681732,148307339.373891,379666788.79716,0,0,0,0,0,0,33191316.6015823,84941846.7571494,366.227068664875,33180408.8895115,15.5767966153962,15.5749206529251,16.5168037691826,4.17802724173892,16.5149278065149,4.17618006162441,17.1250092770058,18.0650165132341,5.71409720340454,18.8147973026728,19.7548045570554,17.3177988816603,18.2574774362877,5.90598037243703,17.3174701961618,"Mike Levin","Democrat"
"California","CA","0650",12143727.9374098,12128527.9823812,31087943.519769,134.035776954731,31049031.6348959,133.868008227333,60566304.5193374,155049739.569504,668.497493139474,298636297.594388,764508921.841634,0,0,0,0,0,0,72710032.4567472,186098771.2044,802.365501366806,72694832.5017186,16.3123234576677,16.3110710025343,17.2523306659789,4.90553975780778,17.2510782107826,4.90429658332698,17.9192492818738,18.8592565303039,6.50652742074703,19.514736998288,20.454744254739,18.1019899447657,19.0417881240861,6.68880978021008,18.1017808739773,"Scott H. Peters","Democrat"
"California","CA","0651",11296374.6312017,11280705.4515974,28918719.0558764,124.683158109996,28878605.9560894,124.510210340305,46214863.2309901,118310049.871335,510.094192817008,231453626.451255,592521283.715212,0,0,0,0,0,0,57511237.8621919,147188655.827424,634.604403157313,57495568.6825876,16.2399924916327,16.2386044307608,17.1799996961799,4.83376412181431,17.1786116352331,4.83238711255578,17.6488120409074,18.5888192862131,6.23655390358291,19.2598900980396,20.1998973538983,17.867490945141,18.8072257016935,6.45457636219884,17.8672184538007,"Sara Jacobs","Democrat"
"California","CA","0652",8609621.52376097,8603589.54796704,22040631.1008281,95.0282578934011,22025189.2427956,94.9616802686159,36734335.149562,94039897.9828787,405.453348268706,183474630.773066,469695054.77905,0,0,0,0,0,0,45343956.673323,116065087.225674,500.415028537322,45337924.697529,15.9683910338355,15.9676901796701,16.9083982215486,4.56464250121074,16.9076973673336,4.56394894791215,17.4192224655397,18.3592297074424,6.0074691579953,19.0275869694337,19.9675942246038,17.629787488015,18.5696616971036,6.21743415842483,17.6296544520529,"Juan Vargas","Democrat"
"Colorado","CO","0801",2267258.23577291,2258206.27079915,5804181.08357865,25.0247469932741,5781008.05324582,24.9248363921409,14480313.3641766,37069602.212292,159.825719278207,87274728.7596292,223423305.624651,0,0,0,0,0,0,16747571.5999495,42850610.2655378,184.750555670348,16738519.6349757,14.6340822748589,14.6300818134555,15.5740892645787,3.25904789277363,15.570088802098,3.25520144328144,16.4883006549194,17.4283078713278,5.0803212897149,18.284571514527,19.2245787660362,16.6337638863275,17.5732304681464,5.22440467508921,16.6332232460605,"Diana DeGette","Democrat"
"Colorado","CO","0802",977660.416631477,974049.883616646,2502810.66657658,10.790876921526,2493567.70205861,10.7510258477571,13589985.9859152,34790364.1239429,149.998776307778,84576222.3758937,216515129.282288,0,0,0,0,0,0,14567646.4025467,37283931.8260015,160.749802155535,14564035.8695318,13.7929186893127,13.7892188231663,14.7329253245053,2.46732609019946,14.7292254560486,2.4639405429713,16.4248438285047,17.3648510421562,5.01727173286009,18.2531637375089,19.1931709887953,16.4943136965373,17.4340730364772,5.08605071023056,16.4940658198268,"Joe Neguse","Democrat"
"Colorado","CO","0803",647982.924805836,638956.966603867,1658836.28750294,7.15207844143078,1635729.8345059,7.05245488871309,2151591.75448841,5508074.89149033,23.7480841129384,13526849.2475206,34628734.0736528,0,0,0,0,0,0,2799574.67929425,7143804.72599623,30.8005390016514,2790548.72109228,13.3816211676283,13.3675939512334,14.3216274857025,2.09827291822825,14.3076002560232,2.08597700006075,14.5817189418762,15.5217259171472,3.20874807644018,16.4201871753751,17.3601943888172,14.8449784205524,15.7817562071592,3.45948323937995,14.8417491670387,"Jeff Hurd","Republican"
"Colorado","CO","0804",2043974.7393388,2040403.32360883,5232575.33270733,22.5602668039973,5223432.50843862,22.5208474852624,13561335.7527553,34717019.5270535,149.682550822383,84122227.0270517,215352901.189252,0,0,0,0,0,0,15605310.4920941,39940452.0354922,172.203398307645,15601739.0763641,14.5304073610273,14.5286585440293,15.4704143213865,3.15956168316737,15.4686655038667,3.15788715491794,16.4227334162045,17.3627406297612,5.01517531141949,18.247781394742,19.1877886459896,16.563121894532,17.5029002287893,5.15446661664974,16.5628930093559,"Lauren Boebert","Republican"
"Colorado","CO","0805",2375703.23454599,2370541.73984696,6081800.28043773,26.2217031291759,6068586.85400822,26.164733395022,3413141.87785218,8737643.20730158,37.6723791748768,21186157.3095445,54236562.712434,0,0,0,0,0,0,5788845.11239817,14806230.0613098,63.8371125698988,5783683.61769914,14.6808044713064,14.6786294910487,15.620811473295,3.30401456430255,15.6186364924788,3.30191956567305,15.0431440898465,15.9831511698002,3.65512562880747,16.8688586164766,17.8088658462052,15.5714435399471,16.5105586677873,4.17187816425807,15.5705515146569,"Jeff Crank","Republican"
